image,rowid,date_code,plant_id_rtl,x_top,y_top,x_root,y_root,x1,y1,x2,y2,height_px,_13,dataset_key,camera_genotype,pole_start_date,observation_date,capture_datetime,target_time,query_window,available_images_in_window,daily_images_count,file_size_bytes,sha256,image_id,image_width_px,calibration_history_count,calibration_available,calibration_reference_image_id,reference_calibration_datetime,reference_n_landmarks,reference_base_gap_px,reference_min_landmark_y_px,reference_max_landmark_y_px,reference_pole_fit_rmse_in,reference_pole_fit_max_abs_error_in,reference_gap_regularity,reference_line_rmse_px,reference_a,reference_b,reference_c,reference_y_center,reference_y_scale,days_after_first_camera_image,x_root_fraction,plant_position_ltr,tracking_distance_fraction,tracking_status,tracking_initialization_image_id,plant_uid,camera_track_count,camera_tracking_qc,pole_top_relative_ft,pole_base_relative_ft,pole_calibrated_height_cm,vertical_extrapolation_px,vertical_extrapolation_band_units,vertical_extrapolation_flag,height_range_flag,depth_match_status,pole_geometry_qc,primary_quality_flag,provisional_quality_flag,measurement_sd_cm,measurement_uncertainty_status,calibration_selection_rule,tracking_rule,online_asof_timestamp,previous_pole_height_cm,height_change_from_previous_cm,large_decrease_flag,camera_to_row_ft,camera_to_pole_ft,camera_height_ft,depth_correction_factor,depth_corrected_height_cm,depth_correction_shift_cm,depth_corrected_measurement_sd_cm,online_sequence_number,elapsed_days,predictive_mean_cm,predictive_sd_cm,predictive_q025_cm,predictive_q05_cm,predictive_q10_cm,predictive_q25_cm,predictive_median_cm,predictive_q75_cm,predictive_q90_cm,predictive_q95_cm,predictive_q975_cm,predictive_log_score,predictive_pit,last_observation_prediction_cm,linear_extrapolation_prediction_cm,posterior_mean_cm,posterior_sd_cm,posterior_q025_cm,posterior_q10_cm,posterior_median_cm,posterior_q90_cm,posterior_q975_cm,posterior_growth_mean_cm_day,posterior_growth_sd_cm_day,outlier_posterior_probability,effective_sample_size
C-M-0006-L.21-M1744-4.2024-07-06-11-48.NL5RH.JPG,,7_06,2,609,650,621,802.2890625,573,644,655,816,150,48,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-06T00:00:00,2024-07-06T11:48:00,11:45,11:00-12:00,2,48,604036,d83a9f25834debbbb23b9bfd4bb5ec7d73d5a9104390250e880972f66db6857a,C-M-0006-L.21-M1744-4.2024-07-06-11-48.NL5RH,773,8,True,C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-06-28 11:35:00,16.0,42.46315789473687,150.32530120481928,796.5945945945946,0.719058159681045,2.108617996282079,0.0297696849506465,2.4755128207428103,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,8,0.8234152652005176,5.0,0.0401034928848641,matched,C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,C-M-0006-L.21-M1744-4_p5,6,pass,3.381292102792377,-0.3151743511171604,112.6682975151627,5.694467905405418,0.1341037310395424,True,False,unknown,pass,False,True,9.053285529149443,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-06T11:48:00,98.96481570592944,13.703481809233253,False,8.5,10.0,5.0,0.85,95.7680528878883,-16.900244627274404,7.695292699777027,8,1.0006944444444446,91.20262866583212,25.60310945192693,46.47524593969728,55.44278263315827,63.92654477799266,77.00538753692167,91.10114022250714,105.28312548684004,118.45763662556556,127.24714177307231,137.02800966708392,-3.9880693154009856,0.5880608881398522,84.12009335004002,80.11731557226224,95.04957708149098,7.457397563348391,80.53987128597007,85.7988093858483,95.24927350312812,104.6450031330908,109.18871144658742,3.197505809015724,2.193851827049664,0.0150638561055562,2583.1471595349203
C-M-0006-L.21-M1744-4.2024-07-07-11-48.NL5RH.JPG,,7_07,2,693,628,701,795.64453125,655,611,730,804,161,54,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-07T00:00:00,2024-07-07T11:48:00,11:45,11:00-12:00,2,48,572176,e630bb23200585a4c8c8741792ab649ea2c914293adabafdb5cc890d54f894a0,C-M-0006-L.21-M1744-4.2024-07-07-11-48.NL5RH,773,9,True,C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-06-28 11:35:00,16.0,42.46315789473687,150.32530120481928,796.5945945945946,0.719058159681045,2.108617996282079,0.0297696849506465,2.4755128207428103,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,9,0.8651358344113842,5.0,0.0834411384217334,matched,C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,C-M-0006-L.21-M1744-4_p5,6,pass,3.90967159992064,-0.1524607681616366,123.8137945791478,0.0,0.0,False,False,unknown,pass,False,True,9.179181439501304,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-07T11:48:00,112.6682975151627,11.14549706398509,False,8.5,10.0,5.0,0.85,105.24172539227564,-18.57206918687217,7.802304223576108,9,1.0,98.14833288826928,25.429833451183995,53.39998158431927,62.86824439381257,71.42134474114638,84.20485655853038,97.85514309887084,112.0177132551342,125.6503406381522,134.2833894425416,143.18228472223583,-4.027073603882202,0.6396708334002725,95.7680528878883,107.40792917831268,103.79689605597558,7.499105319028908,89.31854719464188,94.39261093912646,103.74372700484815,113.19932185982242,118.73521529366396,3.340814031100652,2.1832319264942424,0.0156341529189349,1255.238834481901
C-M-0006-L.21-M1744-4.2024-07-08-11-48.NL5RH.JPG,,7_08,2,689,620,697,797.322265625,653,620,735,813,179,60,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-08T00:00:00,2024-07-08T11:48:00,11:45,11:00-12:00,2,48,585510,f7589f638fea15ddfd3358572fc24c1cffa4d4a660290049c7fa24a326b8cb3c,C-M-0006-L.21-M1744-4.2024-07-08-11-48.NL5RH,773,10,True,C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-06-28 11:35:00,16.0,42.46315789473687,150.32530120481928,796.5945945945946,0.719058159681045,2.108617996282079,0.0297696849506465,2.4755128207428103,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,10,0.8834087968952135,5.0,0.0365459249676585,matched,C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,C-M-0006-L.21-M1744-4_p5,6,pass,4.101461710704512,-0.1935332596380343,130.9114466960408,0.7276710304054177,0.0171365264969049,True,False,unknown,pass,False,True,9.266083351125422,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-08T11:48:00,123.8137945791478,7.097652116893002,False,8.5,10.0,5.0,0.85,111.27472969163468,-19.636717004406123,7.876170848456608,10,1.0,107.35305014819733,25.5381700512638,61.70090579714175,71.18837752286682,80.05575708440604,93.40732666410044,107.46400379980388,121.39213682741486,134.428723183409,143.03365651253546,152.39897464895483,-3.959472182283423,0.5735093616679335,105.24172539227564,114.71539789666298,110.64585757607335,7.464107766313266,96.10090677361632,101.3970794325558,110.63254721247064,119.92694570183691,125.16871608198088,3.353433170516613,2.187173155494192,0.0146553615516863,2682.5136207116284
C-M-0006-L.21-M1744-4.2024-07-09-11-49.NL5RH.JPG,,7_09,2,700,608,715,797.6611328125,655,605,752,809,190,66,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-09T00:00:00,2024-07-09T11:49:00,11:45,11:00-12:00,2,48,660125,4746cd4419de2330d8a4bdaaf179159147a12c44d811dc6e56e554435609703c,C-M-0006-L.21-M1744-4.2024-07-09-11-49.NL5RH,773,11,True,C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-06-28 11:35:00,16.0,42.46315789473687,150.32530120481928,796.5945945945946,0.719058159681045,2.108617996282079,0.0297696849506465,2.4755128207428103,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,11,0.9041882276843468,5.0,0.0415588615782664,matched,C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,C-M-0006-L.21-M1744-4_p5,6,pass,4.3887998699189845,-0.2018300628796863,139.9224003517035,1.0665382179054177,0.0251167899605886,True,False,unknown,pass,False,True,9.382104683524668,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-09T11:49:00,130.9114466960408,9.01095365566269,False,8.5,10.0,5.0,0.85,118.93404029894796,-20.988360052755525,7.974788980995967,11,1.0006944444444446,113.77712015793328,25.89269555520264,67.28760177111323,76.81342347610877,85.88435968745425,99.4738877093744,113.83572521911329,128.18079758098614,141.70660291128448,150.4159193568605,159.38590900700157,-4.001745940775146,0.5950451974700406,111.27472969163468,117.31192357731273,118.1235109177584,7.62931831572785,103.03468469476158,108.60279493349432,118.1948737363549,127.39619185892175,132.54745676397786,3.39909103200698,2.174208420898643,0.0152476364445818,1353.4460418824372
C-M-0006-L.21-M1744-4.2024-07-10-11-49.NL5RH.JPG,,7_10,2,612,609,628,800.33056640625,578,605,653,819,194,72,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-10T00:00:00,2024-07-10T11:49:00,11:45,11:00-12:00,2,49,660497,d92e244b12f7f8251ee508ec4b0befde128befcfc816624523bc62dbd1880339,C-M-0006-L.21-M1744-4.2024-07-10-11-49.NL5RH,773,12,True,C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-06-28 11:35:00,16.0,42.46315789473687,150.32530120481928,796.5945945945946,0.719058159681045,2.108617996282079,0.0297696849506465,2.4755128207428103,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,12,0.8583036869340233,5.0,0.0917690815006467,matched,C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,C-M-0006-L.21-M1744-4_p5,6,pass,4.364870909577557,-0.2672003069281314,141.1855306790934,3.7359718116554177,0.0879814878798375,True,False,unknown,pass,False,True,9.399710951702716,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-10T11:49:00,139.9224003517035,1.2631303273899164,False,8.5,10.0,5.0,0.85,120.00770107722938,-21.17782960186402,7.989754308947308,12,1.0,121.045243930118,25.84109370658113,75.28322843314913,84.80573769336347,93.60925544333176,106.7605649104546,120.85313246405998,135.30349614685656,148.89320684774205,157.89508254236574,167.51431999742184,-3.963588686568792,0.4839470021713952,118.93404029894796,126.5880356317246,120.01189751505775,7.581745673607766,105.3866487612716,110.60355742713494,119.99501976956606,129.48032139873203,134.9936252593012,3.3893459511872246,2.191608980379624,0.0147166247843746,2708.083543318623
C-M-0006-L.21-M1744-4.2024-07-11-11-54.NL5RH.JPG,,7_11,2,695,567,706,796.665283203125,657,560,743,809,226,78,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-11T00:00:00,2024-07-11T11:54:00,11:45,11:00-12:00,2,48,580043,3b66acbfcd8d7d64d69695546f856d5253dc0133092dd8a743c39f8cd18b961a,C-M-0006-L.21-M1744-4.2024-07-11-11-54.NL5RH,773,13,True,C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-06-28 11:35:00,16.0,42.46315789473687,150.32530120481928,796.5945945945946,0.719058159681045,2.108617996282079,0.0297696849506465,2.4755128207428103,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,13,0.8858141979301423,5.0,0.055021021992238,matched,C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,C-M-0006-L.21-M1744-4_p5,6,pass,5.367408251848316,-0.1774487199038487,169.00724049900597,0.0706886085304177,0.0016647044646479,True,False,unknown,pass,False,True,9.797215872078556,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-11T11:54:00,141.1855306790934,27.82170981991257,False,8.5,10.0,5.0,0.85,143.65615442415506,-25.35108607485091,8.327633491266774,13,1.0034722222222223,123.15372151245072,25.745348943478668,75.83031461744079,86.16373615379912,95.7357754468345,109.23248181082816,123.30283421672948,137.24447111768004,150.25068719900418,159.2847800459286,169.41239711862426,-4.457472132061993,0.8367535272650177,120.00770107722938,121.08508984432429,139.50922467969542,8.142428698490589,123.877990258626,130.02546984602873,139.58162765102267,149.2619175023603,154.20930695084016,3.687992211618248,2.157669875669059,0.0232110155367258,977.2802386057864
C-M-0006-L.21-M1744-4.2024-07-12-11-54.NL5RH.JPG,,7_12,2,702,596,711,795.8326416015625,662,596,752,807,199,84,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-12T00:00:00,2024-07-12T11:54:00,11:45,11:00-12:00,2,48,558768,d4b8c33241de1640540bdcbfff5e1f89033865cae4e108b99fe7151132bafa2a,C-M-0006-L.21-M1744-4.2024-07-12-11-54.NL5RH,773,14,True,C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-06-28 11:35:00,16.0,42.46315789473687,150.32530120481928,796.5945945945946,0.719058159681045,2.108617996282079,0.0297696849506465,2.4755128207428103,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,14,0.9028036060802068,5.0,0.0339788163001294,matched,C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,C-M-0006-L.21-M1744-4_p5,6,pass,4.675722423836055,-0.1570654653405133,147.30337486210178,0.0,0.0,False,False,unknown,pass,False,True,9.48162911544869,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-12T11:54:00,169.00724049900597,-21.7038656369042,True,8.5,10.0,5.0,0.85,125.2078686327865,-22.09550622931528,8.059384748131386,14,1.0,143.4194973304036,25.854765179623566,95.93205325245206,106.32376138619072,115.7041464286957,129.337825576682,143.62799138366915,157.74767104484678,170.97170672049532,179.60662370914346,188.7527812525431,-4.385153001024924,0.1939781662856101,143.65615442415506,158.65615442415506,128.4024234823603,8.095345981026147,114.15596972578724,118.5156539547928,128.24830511557062,138.25095978975847,144.21714935059876,3.4260459109951134,2.148204763265215,0.0217454577768169,1878.953188632704
C-M-0006-L.21-M1744-4.2024-07-13-11-55.NL5RH.JPG,,7_13,2,687,577,695,793.9163208007812,649,572,731,806,215,90,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-13T00:00:00,2024-07-13T11:55:00,11:45,11:00-12:00,2,48,563033,d1523c88020362ebea74e1d1c1b95ef5a3cd9075e064b99c33a59b9fbfd281ac,C-M-0006-L.21-M1744-4.2024-07-13-11-55.NL5RH,773,15,True,C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-06-28 11:35:00,16.0,42.46315789473687,150.32530120481928,796.5945945945946,0.719058159681045,2.108617996282079,0.0297696849506465,2.4755128207428103,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,15,0.9009490216688228,5.0,0.0037091688227683,matched,C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,C-M-0006-L.21-M1744-4_p5,6,pass,5.1291686971297255,-0.1101613648468591,159.6947802890463,0.0,0.0,False,False,unknown,pass,False,True,9.65777656588292,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-13T11:55:00,147.30337486210178,12.391405426944516,False,8.5,10.0,5.0,0.85,135.74056324568934,-23.954217043356948,8.209110081000482,15,1.0006944444444446,132.02169039954032,26.28242457876793,85.02838068807208,94.31915377021316,103.426765295374,117.37210593410629,131.99625334410158,146.60687892931924,160.51600285559334,169.8094241837712,179.59351465877484,-4.000813805042435,0.5693785746070541,125.2078686327865,121.20509085500872,135.0315977462231,7.78267012065219,119.9818082632062,125.42348104775796,135.10243599214544,144.8314356791529,150.22078204886847,3.523928106837176,2.154917696634471,0.0152274248153597,2684.444412478194
C-M-0006-L.21-M1744-4.2024-07-14-11-55.NL5RH.JPG,,7_14,2,615,575,619,798.4581604003906,588,574,646,816,228,96,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-14T00:00:00,2024-07-14T11:55:00,11:45,11:00-12:00,2,48,556790,3ee882f3fce18854ea5673cb24396ee70401eec74c2894c4865dc3c6fa02b726,C-M-0006-L.21-M1744-4.2024-07-14-11-55.NL5RH,773,16,True,C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-06-28 11:35:00,16.0,42.46315789473687,150.32530120481928,796.5945945945946,0.719058159681045,2.108617996282079,0.0297696849506465,2.4755128207428103,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,16,0.850862609152652,5.0,0.1001728250323414,matched,C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,C-M-0006-L.21-M1744-4_p5,6,pass,5.176839551648174,-0.2213457893893811,164.53668919482467,1.8635658057960427,0.043886651351171,True,False,unknown,pass,False,True,9.729762591561308,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-14T11:55:00,159.6947802890463,4.841908905778382,False,8.5,10.0,5.0,0.85,139.85618581560098,-24.68050337922369,8.270298202827112,16,1.0,138.4929592858856,25.993168042025065,92.22084615970662,101.43579979284108,110.203498403191,123.80140892806205,138.68615124982298,153.2961787653584,166.4497514595963,174.9248483090079,183.7606525175003,-4.008076298096953,0.5212571573256526,135.74056324568934,146.26594856323277,139.7887267262627,7.971415576034813,124.13127962052324,129.78865832710585,139.80641339237036,149.92321469709387,155.1761307619454,3.564190560595199,2.167741327762056,0.0153775976320941,1399.2480629582049
C-M-0006-L.21-M1744-4.2024-07-15-11-34.NL5RH.JPG,,7_15,1,614,577,625,799.7290802001953,582,563,658,816,224,101,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-15T00:00:00,2024-07-15T11:34:00,11:45,11:00-12:00,2,48,680651,dd1b00c2c9ecc2fb34450d387e386db82eb161ebc4c6ce3ec051c82542caca41,C-M-0006-L.21-M1744-4.2024-07-15-11-34.NL5RH,773,17,True,C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-06-28 11:35:00,16.0,42.46315789473687,150.32530120481928,796.5945945945946,0.719058159681045,2.108617996282079,0.0297696849506465,2.4755128207428103,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,17,0.8297003860769728,5.0,0.0423244461513583,matched,C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,C-M-0006-L.21-M1744-4_p5,6,pass,5.1291686971297255,-0.2524689941216714,164.0323168293426,3.13448560560073,0.0738165921001658,True,False,unknown,pass,False,True,9.722619954647104,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-15T11:34:00,164.53668919482467,-0.5043723654820838,False,8.5,10.0,5.0,0.85,139.4274693049412,-24.60484752440138,8.264226961450039,17,0.9854166666666668,142.87280228743438,25.76254419809145,96.86592572320612,106.48473159140258,115.3951738663123,128.60501471238922,142.77816179354755,157.12531886381694,170.56699262322493,179.5670927517923,188.95747501432368,-3.9771021160322935,0.4367910583958445,139.85618581560098,143.9117888897014,139.92457854351846,7.811368583590782,124.82248172939411,130.3248987529182,139.81330217293464,149.70704639413293,155.2286413328844,3.553800734861293,2.197816280851568,0.0149122873891903,2764.844981897445
C-M-0006-L.21-M1744-4.2024-07-16-11-33.NL5RH.JPG,,7_16,2,621,535,622,801.8645401000977,591,533,652,816,269,108,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-16T00:00:00,2024-07-16T11:33:00,11:45,11:00-12:00,2,48,651740,024a55bae75fd41ade179ad80fe83ef375570a8bcd6583f831bcc47ca8ba2772,C-M-0006-L.21-M1744-4.2024-07-16-11-33.NL5RH,773,18,True,C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-06-28 11:35:00,16.0,42.46315789473687,150.32530120481928,796.5945945945946,0.719058159681045,2.108617996282079,0.0297696849506465,2.4755128207428103,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,18,0.8171787829479301,5.0,0.0250432062580854,matched,C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,C-M-0006-L.21-M1744-4_p5,6,pass,6.127852195628418,-0.3047745536002262,196.0664633164891,5.269945505503074,0.1241063021871075,True,False,unknown,pass,False,True,10.23595867645484,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-16T11:33:00,164.0323168293426,32.0341464871465,False,8.5,10.0,5.0,0.85,166.65649381901574,-29.409969497473355,8.700564874986615,18,0.9993055555555556,143.7127207733489,25.908246338047125,97.4954555643558,107.13628404204648,115.94208197490592,129.34259849807518,143.63532304502746,158.02747049368486,171.71649743690236,180.74412603852545,190.17534865932248,-4.607146044679224,0.8560389478135539,139.4274693049412,138.99271027827496,162.0986253584437,8.832304212054888,144.90713298967734,151.60122956929956,162.5703842197696,172.67426680455256,178.01689766429106,3.838677456459601,2.1806498593204715,0.0266796784738633,957.8837134049764
C-M-0006-L.21-M1744-4.2024-07-17-11-33.NL5RH.JPG,,7_17,2,613,566,621,793.9322700500488,581,562,651,801,220,114,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-17T00:00:00,2024-07-17T11:33:00,11:45,11:00-12:00,2,48,583025,cf0c80cbc016c0f4cea1262259e7715719b5e294f5cda8dc17ce458b0e525ed8,C-M-0006-L.21-M1744-4.2024-07-17-11-33.NL5RH,773,19,True,C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-06-28 11:35:00,16.0,42.46315789473687,150.32530120481928,796.5945945945946,0.719058159681045,2.108617996282079,0.0297696849506465,2.4755128207428103,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,19,0.8102711508530078,5.0,0.0138152641898446,matched,C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,C-M-0006-L.21-M1744-4_p5,6,pass,5.3912164421527535,-0.1105516953585447,167.6938928313444,0.0,0.0,False,False,unknown,pass,False,True,9.777194631672511,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-17T11:33:00,196.0664633164891,-28.372570485144703,True,8.5,10.0,5.0,0.85,142.53980890664275,-25.154083924701663,8.310615436921635,19,1.0,166.09776870618603,26.26580342413395,117.01787924419328,127.83304297594466,137.8362594693252,151.86741473573858,166.22493843885414,180.7032111239915,194.33674696262895,203.2945845445801,212.57232852504973,-4.669175826962898,0.1383746643829731,166.65649381901574,181.6564938190157,147.12216936027323,8.64475561889058,131.18486495261865,137.33125200695002,146.71220134489013,157.37201106987655,164.15644654657171,3.5065386756444075,2.164243880053686,0.0282466916227067,1498.5816603716746
C-M-0006-L.21-M1744-4.2024-07-19-11-35.NL5RH.JPG,,7_19,2,702,549,711,790.9661350250244,663,542,761,800,239,126,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-19T00:00:00,2024-07-19T11:35:00,11:45,11:00-12:00,2,48,592820,9193d52b047f39fe6f2db54d57b65854f4bb29b5fc939d77737ce22531ff547e,C-M-0006-L.21-M1744-4.2024-07-19-11-35.NL5RH,773,20,True,C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-06-28 11:35:00,16.0,42.46315789473687,150.32530120481928,796.5945945945946,0.719058159681045,2.108617996282079,0.0297696849506465,2.4755128207428103,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,21,0.8650320825416398,5.0,0.1095218633772638,matched,C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,C-M-0006-L.21-M1744-4_p5,6,pass,5.795517856995577,-0.0379736895923453,177.80482233999987,0.0,0.0,False,False,unknown,pass,False,True,9.934255294282014,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-19T11:35:00,167.6938928313444,10.110929508655488,False,8.5,10.0,5.0,0.85,151.13409898899988,-26.670723350999992,8.444117000139713,20,2.001388888888889,154.0694200088884,31.50019318428656,95.21341762963569,106.43840772895796,117.7045586862896,135.10836626582235,153.76896824366165,172.87782425443362,190.82995121786047,202.52088369478943,214.26447252159156,-4.239368965574675,0.461939533662864,142.53980890664275,134.5342533510872,151.3879272981499,8.537565685984594,135.1808132124344,141.0596048635719,151.3748381236316,161.6400750662327,167.5830683250734,3.4569267688702645,2.1783498441786637,0.0188289170181505,2206.895909500068
C-M-0006-L.21-M1744-4.2024-07-20-11-34.NL5RH.JPG,,7_20,2,608,483,617,797.9830675125122,578,474,652,819,322,132,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-20T00:00:00,2024-07-20T11:34:00,11:45,11:00-12:00,2,48,585118,9e9e7ecd25303db8ba4d8b620439df62385706fcf6176d0c5df8a93937d87238,C-M-0006-L.21-M1744-4.2024-07-20-11-34.NL5RH,773,21,True,C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-06-28 11:35:00,16.0,42.46315789473687,150.32530120481928,796.5945945945946,0.719058159681045,2.108617996282079,0.0297696849506465,2.4755128207428103,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,22,0.8316104785282584,5.0,0.0668432080267626,matched,C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,C-M-0006-L.21-M1744-4_p5,6,pass,7.357360211456118,-0.2097126099180669,230.6443795954852,1.3884729179176247,0.0326982962821453,True,False,unknown,pass,False,True,10.854436091511095,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-20T11:34:00,177.80482233999987,52.83955725548529,False,8.5,10.0,5.0,0.85,196.0477226561624,-34.59665693932277,9.22627067778443,21,0.9993055555555556,154.6693713849828,26.43524600976693,106.57188269649038,116.30455703771791,125.81243883275626,139.97711022896414,154.75654848569872,169.40062155062634,183.37429047159915,192.64525861314436,202.2451898319823,-5.854961457970107,0.9612444394726272,151.13409898899988,155.42527991492352,185.77976733443984,12.825571579149798,147.98427784842946,173.29064971819685,187.300250413704,198.86974811055407,204.22120682611535,3.92472066463002,2.166993492982775,0.0830484948145073,610.6225734461705
