dataset_key,camera_genotype,pole_start_date,observation_date,capture_datetime,target_time,query_window,available_images_in_window,daily_images_count,file_size_bytes,sha256
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-13,2025-07-13 11:39:00,11:45,11:00-12:00,4,85,536506,4bce38b8fcab26b50458c698f4c597ab789095bc88dcce971d57f443e1a0dc8e
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-14,2025-07-14 11:40:00,11:45,11:00-12:00,4,85,575212,34be7f04ef30bf558cc658b3754fc32827bb7d6006382d0ae9d8093edc749272
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-15,2025-07-15 11:40:00,11:45,11:00-12:00,4,85,582521,025727060c70a32674ae31dc9342f62aaa83fdd6964aa1a57e875483c325ee69
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-16,2025-07-16 11:39:00,11:45,11:00-12:00,4,85,592506,1774c2cb28cf7fa4be1cfc2a1fadb50d0a778a4381bcd17f69ce59253316a964
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-17,2025-07-17 11:37:00,11:45,11:00-12:00,4,85,590572,2707c604c0ec0dadb853d32450680384a08844524a0de1bbc0c26c87d1b7182a
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-18,2025-07-18 11:38:00,11:45,11:00-12:00,4,86,630919,843c104753ef519a74faf49733665d59e39b3d4d7a01cd6755012c89b5547f48
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-19,2025-07-19 11:38:00,11:45,11:00-12:00,4,85,568982,b7dc53a53141a906934ae4647ed71f93557e9b3e42b05655e34a256c645728b4
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-20,2025-07-20 11:51:00,11:45,11:00-12:00,4,72,581339,adcd00f7426f829ddf0af14dce4e75841dc430016394c4377b7d71c8084ec3f0
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-21,2025-07-21 11:43:00,11:45,11:00-12:00,4,66,585339,ef0a68bd37e5aff0db86c0362fbba9673eff74334e0c670fd860c76098c86091
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-22,2025-07-22 11:46:00,11:45,11:00-12:00,4,65,577732,b00ef8298aecc2c8a44686439046e2e6280ca797f5859232d69a1ba16fd55ac3
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-23,2025-07-23 11:47:00,11:45,11:00-12:00,4,64,591397,095e5df8aad1662e65d92c6b3954c5df718cb73df3364471370ca1440923b6d6
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-24,2025-07-24 11:50:00,11:45,11:00-12:00,4,57,624216,f340f1bf380e76f3a4f1c7f4baf3b316af222a8dbe180dae10ee1f57e6a70f2b
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-25,2025-07-25 11:42:00,11:45,11:00-12:00,4,65,642641,99ed29fabebda71ea741a9605570ed0a237db0ddd384bf88e9a253761c8fdbbb
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-26,2025-07-26 11:42:00,11:45,11:00-12:00,4,59,656934,5e20551bb5ebc05725eafc381097ef160dfd530e79bc4c04ba359f1ec1f46da3
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-27,2025-07-27 11:38:00,11:45,11:00-12:00,4,61,615312,2a14f8073398981ee6ffd4f2097f5724a8b0376fdfa5b95de629c37debddbdd7
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-28,2025-07-28 11:43:00,11:45,11:00-12:00,4,68,578133,d81813b391609e5bb8c1b7a1e2a4bfcde3ae3347007d0097cbdcbfd321254f08
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-29,2025-07-29 11:50:00,11:45,11:00-12:00,4,72,609549,eeff7483fe0f3c13fd814c7955b09942be4465cd775491d625d3631fda698319
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-30,2025-07-30 11:40:00,11:45,11:00-12:00,4,90,557986,c3cff7665a50ba33510a73e2e1a3c0ead1a1d623c57463ec488eed369214c772
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-31,2025-07-31 11:44:00,11:45,11:00-12:00,5,68,556692,15a5238e2d5ca327860eb4d3f8c795d9d4737815104f030a8e2d86501893044d
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-08-01,2025-08-01 11:49:00,11:45,11:00-12:00,4,67,564041,7a58d6d483199d038d3de4100409f2f7ef2996f100d2346d9e90d144816654d7
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-08-02,2025-08-02 11:39:00,11:45,11:00-12:00,4,61,552284,470e1d3aa768cc303c5c62c65166570bed914a2ac1c5942ccb9ac549cfba2380
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-08-03,2025-08-03 11:44:00,11:45,11:00-12:00,4,64,601742,55d5d814c1cd8e31d2c4e3bfb2753fa5d11748342d4f4725ccca113499b70090
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-08-04,2025-08-04 11:47:00,11:45,11:00-12:00,4,63,585889,32d1c5cd237181611a35f287783ad0d5d5640ffb644f19421794ac337cecb37a
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-08-05,2025-08-05 11:38:00,11:45,11:00-12:00,4,65,621012,23cd89a39f99f844f8352b7e0575af5e2f9125489d0acf41248d2a5b40d057df
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-08-06,2025-08-06 11:43:00,11:45,11:00-12:00,4,68,581342,c8b253aa125d3cddbcbfeb14de37a4848a946037877797ebff00c5aa2ff30a5d
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-08-07,2025-08-07 11:48:00,11:45,11:00-12:00,4,61,672297,9de63888ca74fa36ce8d838560a811d6793b79a11e3276717bab71996a26bdd5
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-08-08,2025-08-08 11:38:00,11:45,11:00-12:00,4,58,573008,cc2de6f115f59387bfc6f476c62cf840870eb54d3d4744fda84618c412fcc035
2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-08-09,2025-08-09 07:43:00,11:45,all_fallback,7,7,551139,7491f4a97a82fea370481a5f1d2b4b2adb98f3de35b4f01e2e8d41138068ccad
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-06-16,2025-06-16 11:47:00,11:45,11:00-12:00,4,58,593543,708c39ae64ef146300b6ac85cf5d45df5f18556c55182f6fe33ea82b1e7372f5
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-06-17,2025-06-17 11:51:00,11:45,11:00-12:00,4,96,596709,e5986f3d75e70237b3af1a96fbfc28b7f9a7d6aff57a307bd7df3a6787d88ce7
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-06-18,2025-06-18 11:41:00,11:45,11:00-12:00,4,96,587108,3299ede7b64b69fbb35a4459fc6d9a35534ede013033b69113de23a20b201f72
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-06-19,2025-06-19 11:46:00,11:45,11:00-12:00,4,95,562779,f753d19ccc6e35fc0efddb6b429454be9c3f75f9e47b048b93ea8111fe44af24
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-06-20,2025-06-20 11:49:00,11:45,11:00-12:00,4,93,615982,e7f377449b5f21594ab7b1386234a00d5d89404d12c13c77d37c12da2ba32447
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-06-21,2025-06-21 11:38:00,11:45,11:00-12:00,4,96,565116,d90466447b86c2c34cfa7a1156ed20fecb051fc22bfea27c67c40f513532560b
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-06-22,2025-06-22 11:42:00,11:45,11:00-12:00,4,79,578796,1d9197e14801dd71e2d893e83543e7e8e74e3a027f5de6aaff069c8f6734a0a4
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-06-27,2025-06-27 11:44:00,11:45,11:00-12:00,4,42,577128,e1c7b8e1522b7f84913dc95d1fb8fe0f3144035ffedb653b9a89b812dcf21675
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-02,2025-07-02 11:44:00,11:45,11:00-12:00,3,14,567053,3cbdff027f065197483e862be023de77144fa730de484b6a8711fe77af37038c
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-04,2025-07-04 11:38:00,11:45,11:00-12:00,3,51,557838,75f6b8787484e991137159574b468a593f19546057cac1969ebd54d9451a2470
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-05,2025-07-05 11:52:00,11:45,11:00-12:00,4,95,596616,a3a08c2bdd88721f5278381d29e031f31cecb386801cc4b5d54aab3fbe2e7623
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-06,2025-07-06 11:41:00,11:45,11:00-12:00,4,96,542152,3e95f40a42dda5cff11b5aa1315db71dda08459802aecf3550b9733eaa16bc0b
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-07,2025-07-07 11:42:00,11:45,11:00-12:00,4,95,541540,58af6029ceb3b6518605c0c82a776f96757c3fac571951d2566a1a868d6dfd1b
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-08,2025-07-08 11:45:00,11:45,11:00-12:00,4,96,617615,0c6c721d310b8c4cf01d7e01b3b9e27b26948b33a5e57f4180210e3f10dac896
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-09,2025-07-09 11:50:00,11:45,11:00-12:00,4,96,543891,4261ac0d0524013f7dde032310a139c24d2d583f43dfe598f752f0c9c3c47f01
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-10,2025-07-10 11:38:00,11:45,11:00-12:00,4,95,544985,e90ec1dcda1dd5b5c65eed6193fcb7a0e2a2dfa3e5e89585d1d2e618759319e8
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-11,2025-07-11 11:43:00,11:45,11:00-12:00,4,93,553581,4fb6ba9d90b7bf022baf56abfe1c809e496b1fe144766d914fb2e507f1ccec4a
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-12,2025-07-12 11:48:00,11:45,11:00-12:00,4,94,592010,9e8e4969c8dbed39f292a753b5740063a21fa959e6865dd86cf9d7f8cf6580d0
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-13,2025-07-13 11:43:00,11:45,11:00-12:00,4,94,638159,c0c0aa19713a8b3f74dacfdd2c539cde5cc843030f0796a87162805178d00757
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-14,2025-07-14 11:48:00,11:45,11:00-12:00,4,94,539283,c250ae2f5c598f874e5affa268a01827bab6a616f2b326069d708a94bc09fb7b
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-15,2025-07-15 12:06:00,11:45,all_fallback,77,77,559221,95bfb1ebfbdf4f5b2fb7b2e2c6b9213289f8cff2d9c3f29795ba189fb29c4ebf
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-16,2025-07-16 11:43:00,11:45,11:00-12:00,3,71,567547,51e8a9304bce532fff1eccb1bf1843f429cffe8fb3894d6d7e295b5292da2449
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-17,2025-07-17 11:46:00,11:45,11:00-12:00,4,87,682955,2713f71fc56c5a0708b021f8dd6a4a9f2bb116d296876f12a55120ebd3ec81cf
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-18,2025-07-18 11:50:00,11:45,11:00-12:00,4,95,551758,816eb11f7e58d4836f29a41511b4fa0502ca9319f638575bbecd9a196c9b88f8
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-19,2025-07-19 11:39:00,11:45,11:00-12:00,4,96,663244,6d89a6618fb632331f8f87feb874ea07c316bd8706a245f596aa2de01d713ba4
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-20,2025-07-20 11:43:00,11:45,11:00-12:00,4,96,550358,28525fa3620e1624ab7145f650bb41688d559941f54f5d5f1539bf0143e1c639
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-21,2025-07-21 11:46:00,11:45,11:00-12:00,4,93,531567,c8c65dd227c4b5a2a81fa84b4f23464eb6f2ce024530d368d4d1be6752e08ca1
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-22,2025-07-22 11:51:00,11:45,11:00-12:00,4,95,638877,0e4fb1125000bd57ba50877d92e5cacea7ad111a7310dd875ccc08bc8ed58b09
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-23,2025-07-23 11:50:00,11:45,11:00-12:00,4,95,570439,90c532056488182326558c53b24f98f0ea21b43fa14faed958b95c7cf048b200
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-24,2025-07-24 11:40:00,11:45,11:00-12:00,4,96,603276,7c7d9d4d88526e0d7782c6c1d6d59f179cc543132ad006a09b4218fb4a41496a
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-25,2025-07-25 11:50:00,11:45,11:00-12:00,4,96,609854,4e8e06854a17ac5537639695c629d40db986a10ccd527027865f8c4eaabf148b
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-26,2025-07-26 11:49:00,11:45,11:00-12:00,4,95,593736,6500f2393f41d370dac79e57a31b9a4f77e29d36e27d1a7c3dd7acc0aefe4a66
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-27,2025-07-27 11:39:00,11:45,11:00-12:00,3,93,610290,9fd13a08cf58d17afb7bf80cce7443edfeff72500ccea8b8301c2f7de3ac30ad
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-28,2025-07-28 11:50:00,11:45,11:00-12:00,4,94,573749,fec500294981aeedce261a7ef75e32e9e70505d217c66a73f33c87824a754361
2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-29,2025-07-29 06:06:00,11:45,all_fallback,25,25,512004,962dd50c31ef057ac4d0a2b41a3d8dc10a047d63274214129fd43547395bd86b
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-06-10,2025-06-10 13:41:00,11:45,all_fallback,42,42,557995,f8019a5c8f5f9135691bac25573e15d3dea4448758546dfac7c51b765cbf6a8a
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-06-11,2025-06-11 11:43:00,11:45,11:00-12:00,4,95,572405,011f4af588beac5750b95161bfb0a03a0106ab497d6101ab516e08ff0dff528a
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-06-12,2025-06-12 11:48:00,11:45,11:00-12:00,4,57,666157,2414b32d8478c6eb345b21b10df7f8fa5b3f8be504b9643b3d9115345e7f15a2
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-06-17,2025-06-17 11:51:00,11:45,11:00-12:00,4,42,662427,2342bc6951565e793443fb728e65a68f065d25a4340aa88ebcca131d69ed4755
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-06-18,2025-06-18 11:41:00,11:45,11:00-12:00,4,77,635547,0f4cca40c80bfce8270ad62acc4527bb808d21fc6dc7f949f78a40f9b8853a9d
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-06-19,2025-06-19 11:45:00,11:45,11:00-12:00,4,85,588613,95096366914bde15ce9984619e358d5fa0773358275e2f4ce5bfe3ef4cfe37f1
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-06-20,2025-06-20 11:45:00,11:45,11:00-12:00,4,64,554241,014808f169f67b258e48cfc034a9b239ccb4f07597ac1d48c58b0dc2d67a4abd
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-06-21,2025-06-21 11:48:00,11:45,11:00-12:00,4,66,643058,f9f64946a6e0e8dfbdf98a8350c78bce74762590cee3ff62c80699f4ceb32472
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-06-22,2025-06-22 11:44:00,11:45,11:00-12:00,4,68,593052,b08948ce41e933c35aa0b5099d1ea92209a7d77b1b92b21db61509844efec6c2
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-06-23,2025-06-23 11:48:00,11:45,11:00-12:00,4,57,567063,528e2a5ce73d1559606834dfbbf47baaa8f0c2be47c7d44cc192eff763d7e7f1
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-06-24,2025-06-24 11:51:00,11:45,11:00-12:00,4,86,546987,1922c7f1cfe0c17fdf8d889cace02fc8b1ba09a9afeed794715875ea604b7d84
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-06-25,2025-06-25 11:40:00,11:45,11:00-12:00,4,85,559764,8f5fa8aca20fdd483f595fb53278b1c7e9a381b383527f9a212aa16d86492705
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-06-26,2025-06-26 11:45:00,11:45,11:00-12:00,4,64,584149,d9e699d42e2e3bf4d8e4f3024bc07b2ec2b328d98b4bfdee5ef850cb25e43ef0
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-06-27,2025-06-27 11:49:00,11:45,11:00-12:00,4,72,562165,0d50b5257cd3ed37556ce9975342e222628adcc1ec36f086f965f6437c5686b1
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-06-28,2025-06-28 11:38:00,11:45,11:00-12:00,4,92,582560,120cc4f3970f47fa84654cfd370f29caaace290f5eb5ac923ed49bf4a6728c60
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-06-29,2025-06-29 11:43:00,11:45,11:00-12:00,4,56,626177,6cc104803fe71d2d3e202ea5d67c901ba2d1b501c88ea46d537077f0c164b02a
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-06-30,2025-06-30 11:46:00,11:45,11:00-12:00,4,59,642650,4dcc08556caaf3f04688dc531e1274dc94deb486905b1c0849d41e83ac2b5e23
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-01,2025-07-01 11:46:00,11:45,11:00-12:00,2,61,597325,5461313d11a9fdb42924e727b67c3cef08df19a780f8fd37d904397d681368b7
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-02,2025-07-02 11:51:00,11:45,11:00-12:00,4,66,568723,25375d342f16b7efef13bf40ba7c001ab52f839a5b72b3a7095ed48b0a823560
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-03,2025-07-03 11:39:00,11:45,11:00-12:00,4,73,589283,a33f2e15ac34448c7aa6bceecdf05597e7e02dff3dc83685230d723ede5ff421
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-04,2025-07-04 11:40:00,11:45,11:00-12:00,4,65,597023,18e7b3ca5d43f1e79fe6d2d8aba798374172bb308f29dcb6dfdba2abffb93ec2
2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10,2025-07-05,2025-07-05 11:42:00,11:45,11:00-12:00,4,66,605294,17957b23c22ffe6ecff86fe7f1586577971acff9be4114729eedec26e415b0df
