image_id,dataset_key,camera_setup_id,session_id,observation_date,pole_detected,red_component_candidates,base_gap_px,gap_regularity,line_rmse_px,span_px,a,b,c,y_center,y_scale,n_landmarks,min_landmark_y_px,max_landmark_y_px,min_relative_height_ft,max_relative_height_ft,pole_fit_rmse_ft,pole_fit_rmse_in,pole_fit_max_abs_error_in,monotone,pole_fit_pass
25-W571.UFMu-03509.2025-06-29-11-40.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-29 11:40:00,2025-06-29,True,250,40.99268636768639,0.0169381517507472,0.5099796449366788,408.44369547977794,-3.2236342191735137,5.038461876038304,-0.0121634402180772,394.076898035009,129.43008624537202,11.0,187.57692307692307,596.020618556701,0.0,10.0,0.006734957293592,0.080819487523104,0.1463756585158009,True,True
25-W571.UFMu-03509.2025-06-30-11-45.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-30 11:45:00,2025-06-30,True,39,40.76477495107628,0.0292162388779597,2.545582965606245,523.419946332737,-4.170307108691894,6.585022415829867,-0.0210954338900686,453.6376497268831,163.29296003456528,14.0,185.90697674418604,709.3269230769231,0.0,13.0,0.0219609659741955,0.2635315916903465,0.6828418014755262,True,True
25-W571.UFMu-03509.2025-07-01-11-42.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-01 11:42:00,2025-07-01,True,250,40.95158730158733,0.0295728764329505,1.2107572436962524,489.1571428571429,-3.848941976416618,6.066048057403319,-0.0176542985612044,433.8239546076341,152.9618649093058,13.0,185.07142857142856,674.2285714285714,0.0,12.0,0.0098761068420032,0.1185132821040395,0.2236696964696136,True,True
25-W571.UFMu-03509.2025-07-02-11-47.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-02 11:47:00,2025-07-02,True,250,40.85146724847522,0.0244226318435522,0.7816781685596979,487.30324543610544,-3.843531611762302,6.062759611012466,-0.01677512381724,434.5614615032969,152.39502401295286,13.0,187.05882352941177,674.3620689655172,0.0,12.0,0.0105185666675976,0.1262228000111721,0.2563572034771582,True,True
25-W571.UFMu-03509.2025-07-03-11-52.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-03 11:52:00,2025-07-03,True,220,41.14321450906817,0.0225605624994573,0.437353470739164,451.5737704918033,-3.5368319106611974,5.552623302774887,-0.0152454962674593,412.9379549542989,142.0273967354354,12.0,184.0,635.5737704918033,0.0,11.0,0.0090272325360347,0.1083267904324164,0.1941757443388923,True,True
25-W571.UFMu-03509.2025-07-04-11-39.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-04 11:39:00,2025-07-04,True,187,40.793956043956086,0.0298893922962408,1.291213639462233,526.840848806366,-4.164003824421112,6.581209021615702,-0.0201487889310216,451.2433422450972,163.97362745191072,14.0,182.53846153846155,709.3793103448276,0.0,13.0,0.0132741130338603,0.1592893564063238,0.3223901794461718,True,True
25-W571.UFMu-03509.2025-07-05-11-40.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-05 11:40:00,2025-07-05,True,18,40.80328218243821,0.0239024738964226,0.6728969681191033,484.0192307692308,-3.8568220991853934,6.070861994742835,-0.0189416335916421,433.44378843679846,151.9184414762798,13.0,186.48076923076923,670.5,0.0,12.0,0.0222173264560732,0.2666079174728786,0.6505341556349353,True,True
25-W571.UFMu-03509.2025-07-06-11-45.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-06 11:45:00,2025-07-06,True,250,41.12537993920972,0.0153694961290444,0.5279810389342148,449.69040247678015,-3.529339758160638,5.548019690906273,-0.013911565510388,416.0418302557596,141.4346352667423,12.0,188.3684210526316,638.0588235294117,0.0,11.0,0.0082304750989319,0.0987657011871832,0.1993550619463064,True,True
25-W571.UFMu-03509.2025-07-07-11-44.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-07 11:44:00,2025-07-07,True,250,41.223931623931605,0.018435026044725,0.4493748066645603,411.4054054054054,-3.2233934349341213,5.038313319757455,-0.0121164608933304,395.07466069160415,130.3992822154302,11.0,187.0,598.4054054054054,0.0,10.0,0.007539104469131,0.090469253629573,0.1479606082502994,True,True
25-W571.UFMu-03509.2025-07-08-11-43.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-08 11:43:00,2025-07-08,True,250,40.8225538971808,0.0296902316819533,0.8283366334057517,527.7450127877238,-4.147327704800749,6.571143520387778,-0.0176507528858813,455.7765335228852,163.7829080213791,14.0,187.7608695652174,715.5058823529412,0.0,13.0,0.0103531362280778,0.1242376347369341,0.2570594657139713,True,True
25-W571.UFMu-03509.2025-07-09-11-43.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-09 11:43:00,2025-07-09,True,250,40.73434343434343,0.0314862225793931,1.136413365311074,563.5268199233717,-4.480504274103204,7.097160795733712,-0.0224929326107048,474.6911349664706,174.50235356675253,15.0,186.61111111111111,750.1379310344828,0.0,14.0,0.013859308556089,0.1663117026730688,0.3087730345769527,True,True
25-W571.UFMu-03509.2025-07-10-11-42.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-10 11:42:00,2025-07-10,True,21,41.30427201394943,0.0132600378669268,0.5903007747301716,410.08664021164026,-3.222810615716308,5.037951324955939,-0.01200196843204,392.3865890651131,129.96167130285096,11.0,185.07407407407408,595.1607142857143,0.0,10.0,0.0075350511864484,0.0904206142373808,0.1528781376344739,True,True
25-W571.UFMu-03509.2025-07-11-11-41.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-11 11:41:00,2025-07-11,True,35,41.35974025974025,0.0170066603168619,0.3395617705825299,370.59866220735785,-2.922346579772329,4.531698170871079,-0.0110364263842797,372.2684393360335,118.477586411885,10.0,185.14492753623188,555.7435897435897,0.0,9.0,0.005449229920527,0.0653907590463246,0.1135300161894861,True,True
25-W571.UFMu-03509.2025-07-12-11-42.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-12 11:42:00,2025-07-12,True,250,41.01465201465203,0.018579163387381,1.0107807944353155,410.1666666666666,-3.226317010452904,5.040126998049557,-0.0126900909464202,394.92242737908254,129.93784658311696,11.0,187.5,597.6666666666666,0.0,10.0,0.0062261836187676,0.0747142034252114,0.1436347955091861,True,True
25-W571.UFMu-03509.2025-07-13-11-39.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-13 11:39:00,2025-07-13,True,250,41.24455128205128,0.0187926169158373,0.5423233998135374,411.5131964809384,-3.2244948275373657,5.038995704863536,-0.0123322781971193,392.085156337977,130.3366331877968,11.0,184.03225806451613,595.5454545454545,0.0,10.0,0.0062467838492453,0.0749614061909439,0.1400755831788629,True,True
25-W571.UFMu-03509.2025-07-14-11-40.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-14 11:40:00,2025-07-14,True,106,41.71428571428572,0.0123585467540204,0.4529243118768785,372.17261904761904,-2.920232557072618,4.53037244726491,-0.0105748173585853,370.49917188569367,119.01726992198203,10.0,182.70833333333331,554.8809523809524,0.0,9.0,0.0069878219810676,0.0838538637728115,0.1430673089936576,True,True
25-W571.UFMu-03509.2025-07-15-11-40.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-15 11:40:00,2025-07-15,True,141,41.83333333333334,0.0159362549800794,0.7763270771534683,372.3690476190477,-2.924943606373473,4.533331485480674,-0.0116051790574633,370.73155910277,119.11911631960118,10.0,182.66666666666663,555.0357142857143,0.0,9.0,0.0076529675346278,0.0918356104155337,0.1611660663664551,True,True
25-W571.UFMu-03509.2025-07-16-11-39.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-16 11:39:00,2025-07-16,True,40,41.56558061821221,0.0152951393808349,0.3451342873618458,371.71372644971865,-2.924717960040655,4.533185503477629,-0.0115543208554926,371.9257345088607,118.77024210831864,10.0,184.1967213114754,555.9104477611941,0.0,9.0,0.0045047625030445,0.0540571500365348,0.0984249552140283,True,True
25-W571.UFMu-03509.2025-07-17-11-37.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-17 11:37:00,2025-07-17,True,250,41.74483043837881,0.0091950663727374,0.5556519183700394,331.6687396351575,-2.61756364182413,4.02281622611682,-0.0088369705796793,350.461405447037,107.20936576423048,9.0,183.36111111111111,515.0298507462686,0.0,8.0,0.0054031594566386,0.0648379134796637,0.1118872730955899,True,True
25-W571.UFMu-03509.2025-07-18-11-38.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-18 11:38:00,2025-07-18,True,250,41.73654786862335,0.0165657749533846,0.2933624913314592,332.0587183308495,-2.623553217822346,4.0266290181882285,-0.0103138258542827,350.6883436636031,107.36075972322774,9.0,183.23636363636365,515.2950819672132,0.0,8.0,0.0062549469728503,0.0750593636742043,0.1189695374650483,True,True
25-W571.UFMu-03509.2025-07-19-11-38.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-19 11:38:00,2025-07-19,True,250,41.32674418604654,0.0442572156483349,1.1788685397342626,459.46875,-3.614473747203874,5.599783864246789,-0.0289151802067451,413.1194317150445,144.00468789489818,12.0,177.15625,636.625,0.0,11.0,0.0055896813933837,0.0670761767206049,0.1273689292368993,True,True
25-W571.UFMu-03509.2025-07-20-11-51.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-20 11:51:00,2025-07-20,True,100,43.07575757575757,0.0302520811349518,0.4559907368472185,300.0213963963964,-2.3730024853071243,3.5525917154256303,-0.0229576307578489,330.81506993194495,98.46380770454768,8.0,177.70833333333334,477.72972972972974,0.0,7.0,0.0082293090435214,0.0987517085222574,0.1612668080439432,True,True
25-W571.UFMu-03509.2025-07-21-11-43.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-21 11:43:00,2025-07-21,True,41,42.673611111111086,0.0376819230570452,0.3732677915346749,299.8417252869308,-2.366531885873173,3.5484841268006764,-0.021163826824281,332.3553776587809,98.18361883496009,8.0,179.7123287671233,479.55405405405406,0.0,7.0,0.0025959801069313,0.0311517612831762,0.0519250789310454,True,True
25-W571.UFMu-03509.2025-07-22-11-46.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-22 11:46:00,2025-07-22,True,34,43.72052047052047,0.0238003952004023,0.4443773908489269,260.1125730994152,-2.0569051478261566,3.0374132328362786,-0.0187091380138659,308.44539872226466,86.85081648072571,7.0,176.36111111111111,436.4736842105263,0.0,6.0,0.005785864937863,0.069430379254356,0.1216618144770009,True,True
25-W571.UFMu-03509.2025-07-23-11-47.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-23 11:47:00,2025-07-23,True,101,18.91638556110439,0.0060978694714649,4.008342245902696,150.51016757672744,-2.5733767713359863,3.9944458169114103,0.0021511475192488,761.3656020104114,48.52749504475116,9.0,686.2553191489362,836.7654867256637,0.0,8.0,0.0105224417320242,0.1262693007842904,0.2463646814958409,True,True
25-W571.UFMu-03509.2025-07-24-11-50.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-24 11:50:00,2025-07-24,True,133,43.69322916666667,0.0251839849020675,0.956414672569353,259.1028225806451,-2.064937734418698,3.0426182067723104,-0.0213129219789873,309.63669508717385,86.63189652543585,7.0,177.70967741935485,436.8125,0.0,6.0,0.0091406630015906,0.109687956019088,0.1601854238409279,True,True
25-W571.UFMu-03509.2025-07-25-11-42.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-25 11:42:00,2025-07-25,True,66,43.4515625,0.0245008748098176,0.4240377902644909,260.34107744107746,-2.057002138970688,3.0374718077208565,-0.0187383957154132,310.44369376233595,86.77532178585957,7.0,178.24074074074073,438.58181818181816,0.0,6.0,0.0033299733262302,0.0399596799147626,0.078218088003144,True,True
25-W571.UFMu-03509.2025-07-26-11-42.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-26 11:42:00,2025-07-26,True,106,43.1219512195122,0.0248711664152843,0.1927812618420902,303.6290322580645,-2.3503494364766646,3.53819991514106,-0.0166737784771107,331.1198143412886,99.11574163504493,8.0,177.3709677419355,481.0,0.0,7.0,0.0112586975261483,0.1351043703137806,0.300379968793572,True,True
25-W571.UFMu-03509.2025-07-27-11-38.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-27 11:38:00,2025-07-27,True,250,27.311594202898505,0.032985311071083,1.6396174981564415,155.10484544695078,-2.0891599658155657,3.0585460353236646,-0.0292921069200944,707.4686068172501,51.8830225492093,7.0,627.3157894736842,782.4206349206349,0.0,6.0,0.052142562978894,0.6257107557467286,1.0507133222685958,True,True
25-W571.UFMu-03509.2025-07-28-11-43.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-28 11:43:00,2025-07-28,True,96,43.72058823529412,0.0290969697293277,0.2746412443247592,260.8199643493761,-2.0580823359814246,3.038172590926268,-0.0190889262013889,316.53331534634054,87.03346167963095,7.0,184.05882352941177,444.8787878787879,0.0,6.0,0.0036245757027516,0.0434949084330203,0.0658176512551929,True,True
25-W571.UFMu-03509.2025-07-29-11-50.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-29 11:50:00,2025-07-29,True,115,43.10377957931638,0.126351342593099,2.39040047764813,250.82291666666663,-2.150433891007141,3.0972487182238018,-0.0486927093033453,632.8745867825658,83.5971082679049,7.0,501.5,752.3229166666666,0.0,6.0,0.0641144328140228,0.7693731937682738,1.1875097520340834,True,True
25-W571.UFMu-03509.2025-07-30-11-40.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-30 11:40:00,2025-07-30,False,41,,,,,,,,,,,,,,,,,,,False
25-W571.UFMu-03509.2025-07-31-11-44.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-07-31 11:44:00,2025-07-31,True,250,20.22368421052636,0.2176309052041013,3.495978448447932,138.4436036036036,-2.812595226429484,4.144041296050945,-0.0559006524631406,706.2720040306881,45.3630962891274,9.0,633.16,771.6036036036036,0.0,8.0,0.1104545057645926,1.3254540691751122,2.5584603877024605,True,False
25-W571.UFMu-03509.2025-08-01-11-49.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-08-01 11:49:00,2025-08-01,True,250,43.54310344827587,0.0124272527174685,0.1010235765929416,173.02727272727273,-1.4408282971121786,2.0186400259955763,-0.013181337578108,322.5855393693527,61.25929735215826,5.0,235.27272727272728,408.3,0.0,4.0,0.0039316879779231,0.0471802557350782,0.0734550531293685,True,True
25-W571.UFMu-03509.2025-08-02-11-39.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-08-02 11:39:00,2025-08-02,True,250,23.88721804511272,0.1801181284600737,2.1732300333575325,141.27619047619044,-2.148493190521981,3.0964386432713558,-0.0483023168176957,771.9059127541176,47.4434485559717,7.0,698.5238095238095,839.8,0.0,6.0,0.082914583278811,0.9949749993457322,1.8229231290603332,True,True
25-W571.UFMu-03509.2025-08-03-11-44.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-08-03 11:44:00,2025-08-03,True,250,18.98684210526312,0.0302848328009124,2.9656853232978477,113.19290905086984,-2.008311682321108,3.005582286884368,-0.0027912627753972,742.3265530311177,37.67315470663411,7.0,685.5439330543933,798.7368421052631,0.0,6.0,0.0178525451548943,0.2142305418587316,0.3669431387032844,True,True
25-W571.UFMu-03509.2025-08-04-11-47.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-08-04 11:47:00,2025-08-04,True,250,19.257169190837654,0.0267686804762277,3.4140049308770357,110.5,-1.9623145578099397,2.9748633658619963,0.0125710963551615,724.0964275403014,37.31656364627164,7.0,669.5,780.0,0.0,6.0,0.0363247815316282,0.4358973783795388,0.7609765525858379,True,True
25-W571.UFMu-03509.2025-08-05-11-38.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-08-05 11:38:00,2025-08-05,True,250,18.66559714795005,0.0159140952635613,3.073839376095125,147.41384432560903,-2.546565177416801,3.9771414886593055,0.0088541629137339,742.6894367441251,48.07410042259533,9.0,669.9444444444445,817.3582887700535,0.0,8.0,0.0358353955063849,0.4300247460766199,0.9291372687568682,True,True
25-W571.UFMu-03509.2025-08-06-11-43.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-08-06 11:43:00,2025-08-06,True,87,44.06171319102354,0.0083996958808684,0.2162567877727689,175.580303030303,-1.4322982688052786,2.0127041440353044,-0.0089834517172895,281.5932223714982,62.12597849421835,5.0,193.23636363636365,368.81666666666666,0.0,4.0,0.0023452779939941,0.0281433359279302,0.0475129723987253,True,True
25-W571.UFMu-03509.2025-08-07-11-48.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-08-07 11:48:00,2025-08-07,False,94,,,,,,,,,,,,,,,,,,,False
25-W571.UFMu-03509.2025-08-08-11-38.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-08-08 11:38:00,2025-08-08,True,250,44.10291858678954,0.0250330583376071,0.0704210881491745,219.0152027027027,-1.7445965974412874,2.5248479713279783,-0.0145506191190731,300.4424085564589,74.85139240641861,6.0,189.6875,408.7027027027027,0.0,5.0,0.0022553550632113,0.0270642607585363,0.0412862503115789,True,True
25-W571.UFMu-03509.2025-08-09-07-43.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-08-09 07:43:00,2025-08-09,True,62,44.29338731443994,0.0193496656718821,3.191993495851627,229.76839826839824,-1.646986490320189,2.4580058544000347,0.0246016789756327,303.4280618149039,77.4588843351205,6.0,191.06493506493507,420.8333333333333,0.0,5.0,0.0395939269487018,0.4751271233844221,0.8857242064678479,True,True
25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16 11:47:00,2025-06-16,True,37,39.7405329593268,0.0071805918110299,1.285007012801997,519.8,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,14.0,311.2,831.0,0.0,13.0,0.0060291842003966,0.0723502104047592,0.1318527644482572,True,True
25-BR546.UFMu-00589.2025-06-17-11-51.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-17 11:51:00,2025-06-17,True,28,39.846681096681095,0.0067074427435198,0.7289582393245808,517.7755753018912,-4.031441337944482,6.500198023351158,-4.912363114151219e-05,554.551742120868,160.27679377219616,14.0,295.6140350877193,813.3896103896104,0.0,13.0,0.0074320080050921,0.0891840960611062,0.1510500190920183,True,True
25-BR546.UFMu-00589.2025-06-18-11-41.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-18 11:41:00,2025-06-18,True,22,39.85139061851385,0.0015830188222443,0.7034822183136409,516.4815777042986,-4.030218136858881,6.499438195143437,0.0001393668046132,554.42941085541,159.9430172208134,14.0,296.1896551724138,812.6712328767123,0.0,13.0,0.0063148602274244,0.0757783227290936,0.1444256788298119,True,True
25-BR546.UFMu-00589.2025-06-19-11-46.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-19 11:46:00,2025-06-19,True,33,39.8668468468469,0.005824407761485,0.7169403723240502,517.4500253678336,-4.033410413540735,6.501418614962178,-0.0003519156455409,553.3023788387129,160.1935365573889,14.0,294.48148148148147,811.931506849315,0.0,13.0,0.0072406196235203,0.0868874354822441,0.1348545617737642,True,True
25-BR546.UFMu-00589.2025-06-20-11-49.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-20 11:49:00,2025-06-20,True,52,39.69269919269914,0.0066933156746544,0.5630456082905803,516.0036382536382,-4.038194718209514,6.504384548743747,-0.001087675801787,551.716703861871,159.80562368582426,14.0,293.4423076923077,809.4459459459459,0.0,13.0,0.0088391549864378,0.1060698598372546,0.2280201861262973,True,True
