image_id,dataset_key,camera_setup_id,session_id,observation_date,pole_detected,red_component_candidates,base_gap_px,gap_regularity,line_rmse_px,span_px,a,b,c,y_center,y_scale,n_landmarks,min_landmark_y_px,max_landmark_y_px,min_relative_height_ft,max_relative_height_ft,pole_fit_rmse_ft,pole_fit_rmse_in,pole_fit_max_abs_error_in,monotone,pole_fit_pass
25-BR546.UFMu-00589.2025-06-27-11-44.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-27 11:44:00,2025-06-27,True,200,39.02586206896552,0.0025847951802865,0.1649424754654955,234.67271425161132,-1.9914578326371084,2.994295334700697,0.0028523462775797,417.1907363602999,78.13918707401213,7.0,300.1864406779661,534.8591549295775,0.0,6.0,0.0037005519093681,0.0444066229124179,0.0847851110860782,True,True
25-BR546.UFMu-00589.2025-07-04-11-38.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-04 11:38:00,2025-07-04,True,250,39.15640273704787,0.0048971881735183,2.335175774684477,283.8666666666667,-2.1997563646016656,3.439171270243732,0.0265600458224537,439.5843704446845,91.64833990875044,8.0,301.6333333333333,585.5,0.0,7.0,0.0429671505745092,0.5156058068941105,0.983523410364695,True,True
25-BR546.UFMu-00589.2025-07-11-11-43.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-11 11:43:00,2025-07-11,True,36,38.96892018779343,0.0033823303108615,1.5919081809018516,293.6769230769231,-2.615284030111534,4.022198163685256,-0.0086020111287332,417.6701993378231,97.69696160041084,9.0,268.9230769230769,562.6,0.0,8.0,0.0835605362145088,1.0027264345741056,1.7323678824018711,True,False
25-BR546.UFMu-00589.2025-07-18-11-50.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-18 11:50:00,2025-07-18,True,9,39.06303418803418,0.0023649472203426,0.338002522014781,234.8357487922705,-1.9962183511955287,2.997477145983862,0.0012614283556788,418.8771274619101,78.26000291452627,7.0,301.60869565217394,536.4444444444445,0.0,6.0,0.0019402486932858,0.0232829843194302,0.041916404039159,True,True
25-BR546.UFMu-00589.2025-07-25-11-50.NJ3HL.000030110930,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-07-25 11:50:00,2025-07-25,True,7,39.228309481216456,0.0025205057961962,0.1375885986200054,157.00800609988562,-1.4122196706224086,1.9985894996456897,0.0009973751490186,375.5755574085889,55.500081539749296,5.0,297.13953488372096,454.1475409836066,0.0,4.0,0.0013220346953345,0.015864416344014,0.0246665353193247,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-06-10-13-41.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-10 13:41:00,2025-06-10,True,43,46.34565434565434,0.0343943625972382,0.3822660449100034,324.7517959770115,-2.350739164381125,3.5384356473789085,-0.0167765095089986,291.38997235966065,106.35399901680056,8.0,126.75862068965516,451.5104166666667,0.0,7.0,0.003673114741868,0.0440773769024164,0.073928502131249,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-06-17-11-51.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-17 11:51:00,2025-06-17,True,62,48.57696759259258,0.0311224945342155,0.2367895042121731,290.4666344294004,-2.0675972490433936,3.0443227232856565,-0.0221654664509878,258.4416927740099,96.93545505896545,7.0,110.52272727272728,400.98936170212767,0.0,6.0,0.0035777789422674,0.0429333473072098,0.0559867380921232,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-06-24-11-51.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-06-24 11:51:00,2025-06-24,True,66,45.20083184789067,0.0890061240030906,2.389946017444096,184.16666666666669,-1.259105374175762,1.8836279234508808,0.0824955976616204,361.29351464558215,65.0390005410723,5.0,274.8333333333333,459.0,0.0,4.0,0.0237093809511123,0.2845125714133477,0.4603283881041839,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-01-11-46.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-01 11:46:00,2025-07-01,True,218,41.40006265664161,0.0256468077700168,3.7734765428553234,244.20369003690035,-2.074060714685791,3.048526623974745,-0.02426954117447,490.0871874544029,81.42288301945885,7.0,365.8,610.0036900369004,0.0,6.0,0.0173604757676108,0.2083257092113296,0.3893690627406521,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-08-11-43.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-08 11:43:00,2025-07-08,True,80,43.79661016949152,0.0067100269649458,0.1212599964079223,303.1642857142857,-2.325878803123298,3.5224819204822646,-0.0098122903879467,300.8568376180904,99.32971589454247,8.0,148.03571428571428,451.2,0.0,7.0,0.0042372792682019,0.0508473512184237,0.1017946767760804,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-15-11-47.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-15 11:47:00,2025-07-15,True,176,42.95448717948716,0.0220546067372606,0.7165411224046876,388.1571428571429,-2.936815274990038,4.540759593345672,-0.0141917891434291,335.02283101985734,123.82555117198982,10.0,138.5,526.6571428571428,0.0,9.0,0.0037048378693368,0.0444580544320424,0.1116789544929659,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-22-11-52.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-22 11:52:00,2025-07-22,True,92,44.96532091097308,0.0068690557926047,0.2396598888513185,180.0094549499444,-1.4256059250686597,2.008021846182557,-0.0056723663671571,231.9751129504372,63.633199790171766,5.0,141.60344827586206,321.61290322580646,0.0,4.0,0.0006606385480582,0.0079276625766984,0.0137385413800732,True,True
25-W577.W22_R1-r_x_UFMu-10960.2025-07-29-11-40.NJ2J6.000030109794,2025-IA_Woodruff_UFMu,25-W577.W22_R1-r_x_UFMu-10960,2025-07-29 11:40:00,2025-07-29,True,51,44.98412698412696,0.0194777699364858,0.2207806172703024,225.90128968253967,-1.745589611598447,2.525510768558331,-0.0149388045017309,260.603125,77.1231298800869,6.0,146.31746031746033,372.21875,0.0,5.0,0.0016695282234071,0.0200343386808852,0.0306520283983022,True,True
C-W-0015-L.23-M1619-5_M1619-8.2024-07-01-11-30.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-01 11:30:00,2024-07-01,False,14,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-08-11-32.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-08 11:32:00,2024-07-08,False,6,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-15-11-35.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-15 11:35:00,2024-07-15,False,19,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-22-11-34.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-22 11:34:00,2024-07-22,False,3,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-07-29-11-31.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-07-29 11:31:00,2024-07-29,False,9,,,,,,,,,,,,,,,,,,,False
C-W-0015-L.23-M1619-5_M1619-8.2024-08-05-11-33.NGFY5,2024-IA_Woodruff_UFMu,C-W-0015-L.23-M1619-5_M1619-8,2024-08-05 11:33:00,2024-08-05,False,22,,,,,,,,,,,,,,,,,,,False
C-W-0015-R.23-M1619-5_M1619-8.2024-07-01-12-30.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-01 12:30:00,2024-07-01,True,245,43.03511382234791,0.0402163452503694,2.714182124329036,295.74943193555055,-2.2284378557790063,3.4590981340702998,0.0178624073579092,659.78601037229,96.0642470109883,8.0,513.2718446601941,809.0212765957447,0.0,7.0,0.0734446433461762,0.8813357201541144,2.0465678581444493,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-08-11-32.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-08 11:32:00,2024-07-08,True,77,42.70928876797512,0.0219393166065304,0.2190009111461225,642.8315217391304,-4.710289322603218,7.561188589921958,-0.0132746156679584,485.9567292841694,197.2171940393501,16.0,160.375,803.2065217391304,0.0,15.0,0.0079681781170253,0.0956181374043043,0.1953461886878265,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-15-11-34.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-15 11:34:00,2024-07-15,True,123,44.01333333333332,0.0243670051108655,0.2335575893810042,398.3451923076923,-2.937820631392446,4.541387501176649,-0.0144104525306136,350.71354579509784,126.9694008986451,10.0,148.8375,547.1826923076923,0.0,9.0,0.0035414646110308,0.0424975753323705,0.072633525008392,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-22-11-36.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-22 11:36:00,2024-07-22,True,77,43.973146223146216,0.0171969251295037,0.1193746536360351,351.4753496503497,-2.6230744952177134,4.026319976181632,-0.0101940929425321,331.18243766585874,113.4623363052339,9.0,153.87692307692308,505.3522727272728,0.0,8.0,0.0017632345381891,0.0211588144582703,0.0354155174653101,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-29-11-33.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-29 11:33:00,2024-07-29,True,250,44.58677218767664,0.0072734261039923,0.1810036380474221,223.11071428571427,-1.7265250346051009,2.512704047460693,-0.0074388832152285,262.91294010048745,76.22277923166646,6.0,150.675,373.7857142857143,0.0,5.0,0.0018335289044779,0.0220023468537359,0.0407039188664715,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-08-05-11-33.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-08-05 11:33:00,2024-08-05,True,235,45.18631813125697,0.0129223092605456,0.1014738751418112,225.41463414634143,-1.7263720801691025,2.51260026855473,-0.0073781101451029,258.9475128508675,76.98037401460809,6.0,145.58536585365854,371.0,0.0,5.0,0.0010568405009925,0.0126820860119104,0.0184539991349055,True,True
C-W-0010-L.21-M1745-1.2024-06-28-11-53.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28 11:53:00,2024-06-28,True,147,39.569502257002256,0.0169902040261998,0.1248661883687457,315.5054073540014,-2.5344023956081005,3.969009528075228,0.0120032383605903,400.8889035312693,101.80908368419638,9.0,244.8630136986301,560.3684210526316,0.0,8.0,0.0040175430122681,0.0482105161472176,0.0765369389035548,True,True
C-W-0010-L.21-M1745-1.2024-07-05-11-39.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-05 11:39:00,2024-07-05,True,104,40.02449784791963,0.0207140165229279,1.5924297303466448,487.8014925373135,-3.644529732662083,5.938780793380275,0.0163638017217282,483.0941317261785,150.9412065695358,13.0,244.29850746268656,732.1,0.0,12.0,0.0298799383602551,0.3585592603230616,0.8594643102933716,True,True
C-W-0010-L.21-M1745-1.2024-07-12-11-46.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-12 11:46:00,2024-07-12,True,250,41.58887008324456,0.012989181554354,1.2240285603807155,414.6923076923077,-3.173448290824511,5.0070811632221295,-0.0022392964390682,519.3073339287959,130.55883560124727,11.0,311.875,726.5673076923077,0.0,10.0,0.0168308459896187,0.2019701518754251,0.4510542577849286,True,True
C-W-0010-L.21-M1745-1.2024-07-19-11-59.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-19 11:59:00,2024-07-19,True,96,42.23770491803279,0.0192616286461858,0.3994422671625599,338.4047619047619,-2.623614574774908,4.026664411760621,-0.0103275163992835,357.1833959109803,109.2135682557918,9.0,186.5,524.9047619047619,0.0,8.0,0.0035865698851539,0.0430388386218476,0.0775016656673361,True,True
C-W-0010-L.21-M1745-1.2024-07-26-11-31.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-26 11:31:00,2024-07-26,True,164,42.1343111404087,0.0159903167507169,0.5683141621743907,337.5435861091425,-2.622899603309581,4.026210663064045,-0.010151763732904,360.2100538674081,108.90863787575516,9.0,190.05882352941177,527.6024096385543,0.0,8.0,0.0044199817487424,0.0530397809849094,0.1103834121746452,True,True
C-W-0010-L.21-M1745-1.2024-08-02-11-57.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-08-02 11:57:00,2024-08-02,True,250,18.9269790138419,0.0149974202179709,3.360696355298008,150.7412982258519,-2.5375475542393726,3.972094807544664,0.0108145305550153,760.4904747255285,48.3224572789496,9.0,685.4813432835821,836.222641509434,0.0,8.0,0.0886392208762897,1.0636706505154772,2.7792825559222027,True,False
C-W-0010-L.21-M1745-1.2024-08-09-08-28.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-08-09 08:28:00,2024-08-09,True,106,34.709090909090946,0.0895756940806709,1.748320470687272,173.01435406698567,-1.7102407156966175,2.502267612599367,-0.001328486049628,614.0195061280314,58.95668176952989,6.0,527.290909090909,700.3052631578947,0.0,5.0,0.0557222047974002,0.6686664575688035,1.2114146991263333,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28 11:32:00,2024-06-28,True,52,43.99747474747474,0.0174037842645785,0.5311592598864986,704.7483031674208,-4.827545620014302,7.955973330438248,0.0089872038334792,432.79945066368646,215.9587639790209,17.0,83.33823529411765,788.0865384615385,0.0,16.0,0.0075114211592243,0.0901370539106924,0.1641351132184919,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-05-11-46.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-05 11:46:00,2024-07-05,True,104,20.32499999999999,0.0167092440155149,2.945990086560462,255.20000000000005,-4.159016201137721,6.578542996083647,-0.0194899182970411,486.8614690705699,80.30202053557277,14.0,356.0,611.2,0.0,13.0,0.0713432326563895,0.8561187918766741,1.9695160870851984,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-12-11-53.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-12 11:53:00,2024-07-12,True,250,44.189953713514896,0.0049903034677487,1.341301938948975,531.7556847545219,-3.723776517089064,5.988826807395933,0.0029861743217258,335.90931506631165,165.803602932106,13.0,70.62222222222222,602.3779069767442,0.0,12.0,0.004856463119581,0.058277557434973,0.1042012318624232,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-19-11-32.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-19 11:32:00,2024-07-19,True,250,19.41777065643811,0.0397496345607417,4.184937260336894,112.76666666666664,-1.9649507755284368,2.976516631553316,0.0117430678848977,724.0228802920914,37.54927785582039,7.0,668.4,781.1666666666666,0.0,6.0,0.0230357456285983,0.2764289475431804,0.4747591629387617,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-07-26-11-54.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-07-26 11:54:00,2024-07-26,True,60,44.17368421052632,0.0073871083045398,1.614170954503522,484.8174242424242,-3.4408302643275595,5.49296691940986,0.0020373849643817,307.8834430106478,152.40872323250073,12.0,65.425,550.2424242424242,0.0,11.0,0.0151310841025721,0.1815730092308656,0.5212265578274011,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-08-02-11-55.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-08-02 11:55:00,2024-08-02,True,250,44.14236443381181,0.0075126710729791,0.999821012880628,442.3740566037736,-3.156291332448791,4.996221886705587,0.0011947517342214,267.3146919811509,139.73015225406866,11.0,46.475,488.8490566037736,0.0,10.0,0.0106172428086104,0.1274069137033253,0.3508350439549232,True,True
C-M-0013-L.23-M1619-4_M1619-8.2024-08-09-11-03.NH888,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-08-09 11:03:00,2024-08-09,True,250,22.50641025641022,0.1502611091538888,2.391498414662067,204.2870927318296,-2.967459481615537,4.562347244857681,-0.0217421521516021,736.4425361797026,67.76620675330027,10.0,632.0857142857143,836.3728070175439,0.0,9.0,0.1565673384357961,1.878808061229554,3.688683189102649,True,False
C-M-0013-R.23-M1619-4_M1619-8.2024-06-28-11-33.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28 11:33:00,2024-06-28,True,37,40.94418751313856,0.0451197777645694,0.9992552087691348,655.253076923077,-4.675742287809438,7.860452660394045,0.0284941465828154,499.425389477176,200.73189129202527,17.0,181.07692307692307,836.33,0.0,16.0,0.0060960077991989,0.0731520935903876,0.1463057377398982,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-05-11-45.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-05 11:45:00,2024-07-05,True,58,40.10483870967741,0.0315966178196794,0.6888825179719564,483.05209994683673,-3.626415258333225,5.927101741585197,0.0194858001418962,419.1224733254263,150.53951010787048,13.0,182.21052631578948,665.2626262626262,0.0,12.0,0.0040705388754905,0.0488464665058867,0.0953339487637663,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-12-11-52.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-12 11:52:00,2024-07-12,True,105,40.24000000000001,0.0305472891522116,0.9190243050988376,527.9549549549549,-3.904338872804509,6.420224882679966,0.0197928388860573,426.3229637196014,163.68431744754184,14.0,167.3783783783784,695.3333333333334,0.0,13.0,0.0045686565772442,0.0548238789269313,0.0887902169345977,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-19-11-32.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-19 11:32:00,2024-07-19,True,81,40.07397084048026,0.0289780052215517,0.9112028934115932,482.7710758377425,-3.6299556684732113,5.929372823008636,0.0188785656527823,407.6605101282879,150.41193659799566,13.0,170.68571428571428,653.4567901234568,0.0,12.0,0.0043463709852235,0.052156451822683,0.1003183095212634,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-26-11-55.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-26 11:55:00,2024-07-26,True,71,39.99473684210534,0.0177163069801797,1.579534598960457,438.6877192982456,-3.3715565329120203,5.448933646715083,0.0147943659506015,386.453405718376,137.89174596592449,12.0,169.91228070175438,608.6,0.0,11.0,0.0095736782398222,0.1148841388778666,0.2867026064752354,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-08-02-11-55.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-08-02 11:55:00,2024-08-02,True,250,39.67913868269119,0.0171722298011695,2.5368897364806906,477.1785714285714,-3.651551564506769,5.943189726155535,0.0151846127133516,385.2547192313978,149.0971126170583,13.0,149.82142857142858,627.0,0.0,12.0,0.0099492509164983,0.1193910109979802,0.2719818372518006,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-08-09-11-03.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-08-09 11:03:00,2024-08-09,True,230,38.51463414634151,0.0167258341497571,2.6521510364587795,349.1097461097461,-2.831844976407966,4.474394578186248,0.0089166943158085,340.2315214144625,110.58813607778022,10.0,168.4848484848485,517.5945945945946,0.0,9.0,0.0563817857905224,0.6765814294862695,1.826285514316572,True,True
C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28 11:35:00,2024-06-28,True,250,42.46315789473687,0.0297696849506465,2.4755128207428103,646.2692933897753,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,16.0,150.32530120481928,796.5945945945946,0.0,15.0,0.0599215133067537,0.719058159681045,2.108617996282079,True,True
C-M-0006-L.21-M1744-4.2024-07-05-11-47.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-05 11:47:00,2024-07-05,True,110,43.053401898734194,0.0200961818560337,0.712362664347971,390.1132730015083,-2.937211767746544,4.541007851249333,-0.0142782504265186,351.6013275552122,124.37950080334792,10.0,153.9102564102564,544.0235294117647,0.0,9.0,0.0045163599105178,0.0541963189262141,0.0945428545578099,True,True
C-M-0006-L.21-M1744-4.2024-07-12-11-54.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-12 11:54:00,2024-07-12,True,108,43.15540540540542,0.0241234336847633,2.213930585842432,432.6466555493793,-3.254969816096528,5.057838252632143,-0.0182924914816435,372.1104290290659,136.97482501492922,11.0,151.76190476190476,584.4085603112841,0.0,10.0,0.0072632830960218,0.0871593971522619,0.1723399590281786,True,True
C-M-0006-L.21-M1744-4.2024-07-19-11-35.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-19 11:35:00,2024-07-19,True,160,43.83076923076925,0.0309116066312558,3.957633791026225,597.4097222222223,-3.8505313899202114,6.38685666547698,0.0280891157161251,440.4189028002747,180.98135789038383,14.0,150.47916666666666,747.8888888888889,0.0,13.0,0.1191091414217572,1.4293096970610872,3.0071661715080555,True,False
C-M-0006-L.21-M1744-4.2024-07-26-11-56.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-26 11:56:00,2024-07-26,True,78,44.222341954022994,0.0193883767209518,0.3217909294894227,266.4951995373048,-2.0402240799581635,3.0265504942965253,-0.0132761327376367,286.7161674993884,88.79158344969782,7.0,151.98901098901098,418.4842105263158,0.0,6.0,0.0020503105072323,0.0246037260867879,0.0462391329824587,True,True
