image,rowid,date_code,plant_id_rtl,x_top,y_top,x_root,y_root,x1,y1,x2,y2,height_px,_13,dataset_key,camera_genotype,pole_start_date,observation_date,capture_datetime,target_time,query_window,available_images_in_window,daily_images_count,file_size_bytes,sha256,image_id,image_width_px,calibration_history_count,calibration_available,calibration_reference_image_id,reference_calibration_datetime,reference_n_landmarks,reference_base_gap_px,reference_min_landmark_y_px,reference_max_landmark_y_px,reference_pole_fit_rmse_in,reference_pole_fit_max_abs_error_in,reference_gap_regularity,reference_line_rmse_px,reference_a,reference_b,reference_c,reference_y_center,reference_y_scale,days_after_first_camera_image,x_root_fraction,plant_position_ltr,tracking_distance_fraction,tracking_status,tracking_initialization_image_id,plant_uid,camera_track_count,camera_tracking_qc,pole_top_relative_ft,pole_base_relative_ft,pole_calibrated_height_cm,vertical_extrapolation_px,vertical_extrapolation_band_units,vertical_extrapolation_flag,height_range_flag,depth_match_status,pole_geometry_qc,primary_quality_flag,provisional_quality_flag,measurement_sd_cm,measurement_uncertainty_status,calibration_selection_rule,tracking_rule,online_asof_timestamp,previous_pole_height_cm,height_change_from_previous_cm,large_decrease_flag,camera_to_row_ft,camera_to_pole_ft,camera_height_ft,depth_correction_factor,depth_corrected_height_cm,depth_correction_shift_cm,depth_corrected_measurement_sd_cm,online_sequence_number,elapsed_days,predictive_mean_cm,predictive_sd_cm,predictive_q025_cm,predictive_q05_cm,predictive_q10_cm,predictive_q25_cm,predictive_median_cm,predictive_q75_cm,predictive_q90_cm,predictive_q95_cm,predictive_q975_cm,predictive_log_score,predictive_pit,last_observation_prediction_cm,linear_extrapolation_prediction_cm,posterior_mean_cm,posterior_sd_cm,posterior_q025_cm,posterior_q10_cm,posterior_median_cm,posterior_q90_cm,posterior_q975_cm,posterior_growth_mean_cm_day,posterior_growth_sd_cm_day,outlier_posterior_probability,effective_sample_size
25-W571.UFMu-03509.2025-08-01-11-49.QPSRM.000033006983.JPG,,8_01,4,290,557,301,855.1428707668554,265,542,334,865,293,1963,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-08-01T00:00:00,2025-08-01T11:49:00,11:45,11:00-12:00,4,67,564041,7a58d6d483199d038d3de4100409f2f7ef2996f100d2346d9e90d144816654d7,25-W571.UFMu-03509.2025-08-01-11-49.QPSRM.000033006983,773,47,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,52,0.3900159551185722,3.0,0.0012479516342983,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p3,6,pass,7.102706039308529,-0.7213385749542296,238.4768798427289,27.597416221400863,0.6904166478445747,True,False,unknown,pass,False,True,11.505032421833306,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-08-01T11:49:00,267.35081841196205,-28.87393856923316,True,8.5,10.0,5.0,0.85,202.7053478663196,-35.771531976409335,9.77927755855831,43,1.0034722222222223,236.3375370995196,20.78012149341444,203.17462948121545,213.29031116456525,219.27751810330997,227.3300836683769,235.8535743395258,244.8615557147804,254.37670686155477,262.0102164740361,273.5134451254034,-7.0292352173622445,0.0245704547006013,227.24819565016773,242.30027898350107,232.34634403636903,6.662559699318118,223.1686910332536,225.5153214199271,231.0180150108743,240.88036037891396,249.6990720508534,2.834917748325805,0.9437964393249038,0.5108895259889379,3048.875011748461
25-W571.UFMu-03509.2025-08-03-11-44.QPSRM.000033006983.JPG,,8_03,4,296,482,299,853.5714353834277,266,479,337,860,370,1975,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-08-03T00:00:00,2025-08-03T11:44:00,11:45,11:00-12:00,4,64,601742,55d5d814c1cd8e31d2c4e3bfb2753fa5d11748342d4f4725ccca113499b70090,25-W571.UFMu-03509.2025-08-03-11-44.QPSRM.000033006983,773,49,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,54,0.3884103061491956,3.0,0.0032112979387533,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p3,6,pass,8.98551313159809,-0.6786138610763912,294.56259073671816,26.02598083797318,0.6511033606503497,True,False,unknown,pass,False,True,12.936297886796291,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-08-03T11:44:00,238.4768798427289,56.08571089398927,False,8.5,10.0,5.0,0.85,250.37820212621045,-44.18438861050774,10.995853203776846,44,1.9965277777777777,238.06369422795987,21.525084778227317,202.7675249627945,212.68643456703896,219.23322809167604,228.17185653138196,237.5997988400426,247.4517049433348,257.7563598698457,265.9820381499686,277.6821073885014,-4.070240435118944,0.8052140710588829,202.7053478663196,194.7192367552085,241.3560003729603,7.271417711004996,229.34070404984203,232.94066090653928,240.5757140500391,251.15922175504457,258.3534931255636,3.091268962953677,1.0319094346871382,0.030243466647756,4506.804672240008
25-W571.UFMu-03509.2025-08-04-11-47.QPSRM.000033006983.JPG,,8_04,4,290,592,300,852.2857176917139,253,592,339,866,259,1981,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-08-04T00:00:00,2025-08-04T11:47:00,11:45,11:00-12:00,4,63,585889,32d1c5cd237181611a35f287783ad0d5d5640ffb644f19421794ac337cecb37a,25-W571.UFMu-03509.2025-08-04-11-47.QPSRM.000033006983,773,50,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,55,0.3882543121949082,3.0,0.0003119879085746,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p3,6,pass,6.212679928098467,-0.6436694705678496,208.9815296713493,24.740263146259394,0.6189379980792287,True,False,unknown,pass,False,True,10.800903731394875,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-08-04T11:47:00,294.56259073671816,-85.58106106536883,True,8.5,10.0,5.0,0.85,177.6343002206469,-31.3472294507024,9.180768171685644,45,1.0020833333333334,244.4568547954584,20.72486244941555,211.14094669708555,221.28895373919323,227.3633438423882,235.52875508609895,244.1082804126445,253.05014309553965,262.2901147929623,269.50717640046804,280.39609181951005,-8.156714923360852,0.0107835315399152,250.37820212621045,265.40945212621045,243.30308392885985,7.57145340990054,230.36202033147552,234.0657144886277,242.66800730690065,253.09356355877108,260.739120013672,3.000200821634157,1.08009717603203,0.999998630034203,4313.751655095571
25-W571.UFMu-03509.2025-08-05-11-38.QPSRM.000033006983.JPG,,8_05,4,290,617,297,854.142858845857,245,617,341,873,239,1987,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-08-05T00:00:00,2025-08-05T11:38:00,11:45,11:00-12:00,4,65,621012,23cd89a39f99f844f8352b7e0575af5e2f9125489d0acf41248d2a5b40d057df,25-W571.UFMu-03509.2025-08-05-11-38.QPSRM.000033006983,773,51,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,56,0.3862358236265615,3.0,0.0040369771366934,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p3,6,pass,5.572441414508727,-0.6941480263840192,191.0056461584109,26.597404300402445,0.6653989116637166,True,False,unknown,pass,False,True,10.409220795091745,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-08-05T11:38:00,208.9815296713493,-17.975883512938424,False,8.5,10.0,5.0,0.85,162.35479923464928,-28.65084692376164,8.847837675827982,46,0.99375,246.29027865655647,20.735839611961676,212.90151919624608,223.04809967690304,229.1651089837206,237.3867042281108,245.97669784207,254.8664220987867,264.0547844759876,271.3138601865216,282.3603447373277,-8.508176588006112,0.006632868031098,177.6343002206469,173.6593002206469,244.73156378880927,7.886283750832638,230.56440761158132,234.86538109552436,244.35056064040484,254.81219741105187,262.41709685584163,2.882914067092329,1.113102439654189,0.999999999987676,3948.892223374742
25-W571.UFMu-03509.2025-08-06-11-43.QPSRM.000033006983.JPG,,8_06,4,295,523,303,861.0714294229285,262,523,326,877,345,1993,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-08-06T00:00:00,2025-08-06T11:43:00,11:45,11:00-12:00,4,68,581342,c8b253aa125d3cddbcbfeb14de37a4848a946037877797ebff00c5aa2ff30a5d,25-W571.UFMu-03509.2025-08-06-11-43.QPSRM.000033006983,773,52,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,57,0.3891075625247943,3.0,0.0057434777964656,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p3,6,pass,7.960333493321604,-0.882673257577431,269.5348457674026,33.52597487747403,0.8387339961440815,True,False,unknown,pass,False,True,12.30450149061618,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-08-06T11:43:00,191.0056461584109,78.52919960899169,False,8.5,10.0,5.0,0.85,229.1046189022922,-40.4302268651104,10.458826267023753,47,1.0034722222222223,247.6180303916178,21.5435790012272,211.64296003190557,221.608003684373,228.40276770532543,237.70943838057704,247.41594657433083,257.3027391243407,267.20851057791174,274.7555090660939,285.56978350661416,-4.479838646728962,0.1076815843598768,162.35479923464928,158.3409103457604,240.74063512111212,6.442850415079177,228.9244471698005,232.5267116625122,240.49551856737625,249.12003648792577,253.8579381619636,2.2783262894525125,1.0885366879973573,0.0443351341432067,1762.8204812662427
25-W571.UFMu-03509.2025-08-07-11-48.QPSRM.000033006983.JPG,,8_07,4,287,463,295,859.5357147114643,253,461,331,870,395,1999,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-08-07T00:00:00,2025-08-07T11:48:00,11:45,11:00-12:00,4,61,672297,9de63888ca74fa36ce8d838560a811d6793b79a11e3276717bab71996a26bdd5,25-W571.UFMu-03509.2025-08-07-11-48.QPSRM.000033006983,773,52,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,58,0.3853687877307025,3.0,0.0074775495881837,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p3,6,pass,9.457289514326565,-0.8408593172213071,313.8875763855791,31.99026016600976,0.800314348644163,True,False,unknown,pass,False,True,13.47740548255952,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-08-07T11:48:00,269.5348457674026,44.35273061817651,False,8.5,10.0,5.0,0.85,266.80443992774224,-47.08313645783687,11.455794660175592,48,1.0034722222222223,243.05844138888065,21.489778033389435,206.8059338362514,216.82539494385856,223.72761591979045,233.1660651508042,242.97010475733205,252.8586944466945,262.5477910170843,269.7441421261014,280.1727796070233,-5.065745777012066,0.934389120497076,229.1046189022922,244.15670223562557,249.6326580093368,6.899238443612269,236.05030797320828,240.92589281313283,249.6321575497426,258.2404540316025,262.7603381351423,2.91661483129238,1.118774593100961,0.0774709363748552,2538.0789835946075
25-W571.UFMu-03509.2025-08-08-11-38.QPSRM.000033006983.JPG,,8_08,4,285,466,291,858.7678573557321,241,459,326,868,392,2005,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-08-08T00:00:00,2025-08-08T11:38:00,11:45,11:00-12:00,4,58,573008,cc2de6f115f59387bfc6f476c62cf840870eb54d3d4744fda84618c412fcc035,25-W571.UFMu-03509.2025-08-08-11-38.QPSRM.000033006983,773,53,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,59,0.3809120782120524,3.0,0.0089134190373001,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p3,6,pass,9.382936821887096,-0.8199582030334471,310.98424035957817,31.22240281027757,0.7811045248942022,True,False,unknown,pass,False,True,13.39559792147202,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-08-08T11:38:00,313.8875763855791,-2.903336026000943,False,8.5,10.0,5.0,0.85,264.33660430564146,-46.64763605393671,11.386258233251215,49,0.9930555555555556,252.54093214919297,21.62294360146644,215.5745678739069,225.75127387522497,232.8784592825429,242.56300533133117,252.51986803703792,262.48557580867003,272.21996080075724,279.4549121076201,289.9044965882692,-3.967527660165453,0.7869857528094738,266.80443992774224,281.70027326107555,256.04419130407314,6.41707984692645,243.5515372976611,247.9388154498839,255.7853598570789,264.3855356079991,268.56691695944386,3.2451744069462984,1.089093298412492,0.0273566275424891,1391.8966589560684
25-W571.UFMu-03509.2025-08-09-07-43.QPSRM.000033006983.JPG,,8_09,4,286,453,295,857.383928677866,257,452,331,869,403,2011,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-08-09T00:00:00,2025-08-09T07:43:00,11:45,all_fallback,7,7,551139,7491f4a97a82fea370481a5f1d2b4b2adb98f3de35b4f01e2e8d41138068ccad,25-W571.UFMu-03509.2025-08-09-07-43.QPSRM.000033006983,773,54,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,60,0.3812710455743315,3.0,0.0007179347245581,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p3,6,pass,9.704758477175185,-0.7822974523322233,319.6454647313858,29.83847413241153,0.7464821750712033,True,False,unknown,pass,False,True,13.628499333198071,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-08-09T07:43:00,310.98424035957817,8.661224371807634,False,8.5,10.0,5.0,0.85,271.6986450216779,-47.94681970970788,11.58422443321836,50,0.8368055555555556,258.72365286674835,21.497017460962716,221.9952757303041,232.22083037502887,239.29097278754543,248.8687718711596,258.7180739264538,268.575735163843,278.1709968241386,285.2499025084801,295.46123994459583,-4.039473501484075,0.8107810504434785,264.33660430564146,262.2570644982069,262.1312255902327,6.130305206757902,250.2701991416428,254.37777082808051,262.1069675045781,270.2055610386953,273.45197365638035,3.5855442587769364,1.0683751496722178,0.02931727979257,4008.2521671327686
25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983.JPG,,6_18,3,380,800,392,882.0,368,800,406,887,82,1701,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-18T00:00:00,2025-06-18T11:52:00,11:45,11:00-12:00,4,77,579105,06930b56ddd8f6fbb0397fe674a13d194f28486af06057b4235810b7b8a81972,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,773,5,True,25-W571.UFMu-03509.2025-06-17-11-49.QPSRM.000033006983,2025-06-17 11:49:00,16.0,40.614189189189176,194.80281690140845,814.5555555555555,0.6659806704432932,1.9646956522116512,0.0497538167980365,1.858132891111444,-4.7881095048258775,7.607913683765687,-0.023416528309915,509.720133346107,187.95960635293284,8,0.5071151358344114,4.0,0.0,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p4,6,pass,0.2212860043961857,-1.96681638032534,66.69336068631209,67.44444444444446,1.6606128496194883,True,False,unknown,pass,False,True,9.32407724536195,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-06-18T11:52:00,,,False,8.5,10.0,5.0,0.85,56.68935658336528,-10.004004102946816,7.925465658557657,1,0.0,,,,,,,,,,,,,,,,56.60007120780065,7.831540057364691,41.01344569961852,46.45361133516743,56.750891343587234,66.5889397182176,71.66266048114763,2.970854776293129,1.9656720123626037,,5000.0
25-W571.UFMu-03509.2025-06-19-11-41.QPSRM.000033006983.JPG,,6_19,3,374,815,387,885.5,357,805,405,894,74,1707,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-19T00:00:00,2025-06-19T11:41:00,11:45,11:00-12:00,4,84,549079,6352f3b7c5a27b336011954d02f568f15e4eabe95837013c9fcb336023ee93ac,25-W571.UFMu-03509.2025-06-19-11-41.QPSRM.000033006983,773,6,True,25-W571.UFMu-03509.2025-06-17-11-49.QPSRM.000033006983,2025-06-17 11:49:00,16.0,40.614189189189176,194.80281690140845,814.5555555555555,0.6659806704432932,1.9646956522116512,0.0497538167980365,1.858132891111444,-4.7881095048258775,7.607913683765687,-0.023416528309915,509.720133346107,187.95960635293284,9,0.5038809831824063,4.0,0.0064683053040103,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p4,6,pass,-0.1755035254167157,-2.061254678354248,57.477695141536,70.94444444444446,1.7467896284712412,True,False,unknown,pass,False,True,9.206867475653324,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-06-19T11:41:00,66.69336068631209,-9.215665544776094,False,8.5,10.0,5.0,0.85,48.8560408703056,-8.621654271230405,7.825837354305325,2,0.9923611111111112,59.55770021146148,20.30471780103615,26.219644249072804,36.83994617263266,43.11381864206705,51.30298456177961,59.602198021835015,67.85809791208669,75.90417557241506,82.01524157512553,92.56811598718112,-3.859956993268788,0.1933811607792016,56.68935658336528,56.68935658336528,54.10112190050902,5.851160490550271,42.74098815832078,46.53914747115529,54.12047093539586,61.493890936353935,65.59849546643551,2.6445100197532083,1.9502117059453112,0.0246241604125442,3179.333533619821
25-W571.UFMu-03509.2025-06-22-11-39.QPSRM.000033006983.JPG,,6_22,3,365,780,369,864.75,354,780,393,860,64,1723,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-22T00:00:00,2025-06-22T11:39:00,11:45,11:00-12:00,4,58,567464,d0c73575d73515f001f702c822285698f715236f12f5718e119beb5a1907ae97,25-W571.UFMu-03509.2025-06-22-11-39.QPSRM.000033006983,773,9,True,25-W571.UFMu-03509.2025-06-17-11-49.QPSRM.000033006983,2025-06-17 11:49:00,16.0,40.614189189189176,194.80281690140845,814.5555555555555,0.6659806704432932,1.9646956522116512,0.0497538167980365,1.858132891111444,-4.7881095048258775,7.607913683765687,-0.023416528309915,509.720133346107,187.95960635293284,12,0.490620957309185,4.0,0.0265200517464425,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p4,6,pass,0.7479514465413427,-1.50262938560755,68.59770376389825,50.19444444444446,1.2358844395644215,True,False,unknown,pass,False,True,9.2091359730185,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-06-22T11:39:00,57.477695141536,11.120008622362256,False,8.5,10.0,5.0,0.85,58.30804819931351,-10.28965556458474,7.827765577065724,3,2.998611111111111,62.001185027605466,20.75966207490527,27.63086279269705,38.143017845956,44.623025027684136,53.16425195282587,61.918228612104784,70.78323121799991,79.57382604727891,86.21838231745258,96.72061199516624,-3.5162880846142164,0.3897680799159295,48.8560408703056,36.86159642586115,59.80957285821585,5.963973946472666,48.02698999420242,52.14513488687642,59.71460071527994,67.33441661500683,71.77875928844476,2.289976453912882,1.7055053559722808,0.01766020763896,2228.931542128191
25-W571.UFMu-03509.2025-06-23-11-43.QPSRM.000033006983.JPG,,6_23,3,372,766,369,865.375,349,765,404,874,100,1728,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-23T00:00:00,2025-06-23T11:43:00,11:45,11:00-12:00,4,61,555661,53c7f5a671daa0b9f4d32fb7a90a03a3bfe5004efaeb9630f063deb363fbc301,25-W571.UFMu-03509.2025-06-23-11-43.QPSRM.000033006983,773,10,True,25-W571.UFMu-03509.2025-06-17-11-49.QPSRM.000033006983,2025-06-17 11:49:00,16.0,40.614189189189176,194.80281690140845,814.5555555555555,0.6659806704432932,1.9646956522116512,0.0497538167980365,1.858132891111444,-4.7881095048258775,7.607913683765687,-0.023416528309915,509.720133346107,187.95960635293284,13,0.4839909443725744,4.0,0.0132600258732212,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p4,6,pass,1.1150041529404302,-1.5194113059674528,80.29698318751227,50.81944444444446,1.2512731500736631,True,False,unknown,pass,False,True,9.444915298838056,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-06-23T11:43:00,68.59770376389825,11.699279423614016,False,8.5,10.0,5.0,0.85,68.25243570938542,-12.044547478126844,8.028178004012348,4,1.0027777777777778,61.9999873082996,19.967502445502124,29.50790043325387,40.4983298481671,46.46506583840994,54.17130694657413,61.99909859563303,69.83661737067101,77.54924430818441,83.49350428891424,94.307859052835,-3.528358280554274,0.7055701186153683,58.30804819931351,61.468932540000736,64.69385095814687,5.388853893008001,54.31929360492628,57.82441513038282,64.7294865057638,71.68603516159517,74.94981748795966,2.719036498480136,1.586534452595625,0.0178975941611423,4076.3810261283456
25-W571.UFMu-03509.2025-06-24-11-48.QPSRM.000033006983.JPG,,6_24,3,376,755,387,866.6875,344,752,419,879,113,1734,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-24T00:00:00,2025-06-24T11:48:00,11:45,11:00-12:00,4,86,620413,b9ff105808e8c9ed6107bd51b24373c6b245440a5dc37c1bbce009ad8a5f4099,25-W571.UFMu-03509.2025-06-24-11-48.QPSRM.000033006983,773,11,True,25-W571.UFMu-03509.2025-06-17-11-49.QPSRM.000033006983,2025-06-17 11:49:00,16.0,40.614189189189176,194.80281690140845,814.5555555555555,0.6659806704432932,1.9646956522116512,0.0497538167980365,1.858132891111444,-4.7881095048258775,7.607913683765687,-0.023416528309915,509.720133346107,187.95960635293284,14,0.4923188874514877,4.0,0.0166558861578266,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p4,6,pass,1.4024761575004472,-1.5546622413305602,90.1335783963691,52.13194444444446,1.2835894421430705,True,False,unknown,pass,False,True,9.671644650099427,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-06-24T11:48:00,80.29698318751227,9.836595208856837,False,8.5,10.0,5.0,0.85,76.61354163691374,-13.520036759455364,8.220897952584513,5,1.0034722222222223,67.44844098085065,19.85506800893355,35.508936021423935,46.39445161370123,52.19099960403559,59.72099672377947,67.4239909758641,75.15833285837692,82.76385263997504,88.6219011262957,99.47885556553332,-3.718017377085743,0.787361355572594,68.25243570938542,78.2037099144089,71.00834948664848,5.267787716811197,60.63016578094914,64.12217455625807,71.10500935715984,77.58493528989145,81.20444402715034,3.323399129963292,1.5079287005540172,0.0215236143527601,2610.836585808325
25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983.JPG,,6_25,3,366,731,383,865.84375,325,731,409,874,134,1740,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-25T00:00:00,2025-06-25T11:52:00,11:45,11:00-12:00,4,89,658287,de829d7da329473708cef5882d1de431ff9f57d88f7a27dd0db95bb2a5c83d28,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,773,12,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,15,0.4938955368693402,4.0,0.003153298835705,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p4,6,pass,2.6043652682946408,-1.0127121996724953,110.24852122363832,38.298295454545496,0.9581252300490256,True,False,unknown,pass,False,True,8.992065985312305,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-06-25T11:52:00,90.1335783963691,20.114942827269218,False,8.5,10.0,5.0,0.85,93.71124304009255,-16.53727818354575,7.643256087515459,6,1.0027777777777778,74.33027152211753,19.59326900178453,43.02402477117916,54.15458878934376,59.7703642247211,67.00369771020665,74.34302779665215,81.66468856331397,88.86112443277808,94.45135258026367,105.58083262078608,-5.0918287145622365,0.94574041812946,76.61354163691374,84.96886133196625,81.75928485449973,5.4911912037228126,70.1083662908707,74.91282548699085,81.85031480462726,88.58777594693659,91.5428791000125,4.615492037580648,1.4507641513496616,0.0817111342633646,839.0852804515539
25-W571.UFMu-03509.2025-06-26-11-43.QPSRM.000033006983.JPG,,6_26,3,374,742,386,864.921875,346,731,414,877,122,1746,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-26T00:00:00,2025-06-26T11:43:00,11:45,11:00-12:00,4,68,628212,652a5ee49bb467be9b26f38bdaf7ac9690ea1edda0aea5c3dcf1c243a017eba8,25-W571.UFMu-03509.2025-06-26-11-43.QPSRM.000033006983,773,13,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,16,0.4966243531694696,4.0,0.0054576326002587,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p4,6,pass,2.313679977580064,-0.9875806487192786,100.62242388960397,37.376420454545496,0.9350622794406948,True,False,unknown,pass,False,True,8.853008061166625,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-06-26T11:43:00,110.24852122363832,-9.62609733403437,False,8.5,10.0,5.0,0.85,85.52906030616337,-15.093363583440592,7.52505685199163,7,0.99375,86.27657869374583,19.63306679286293,53.8864252462649,65.40000835763928,71.50455285227908,79.05400074519765,86.45659163240295,93.68665129826832,100.68288286925542,106.0756083667924,117.19890714894774,-3.2975237233433248,0.4655563936999776,93.71124304009255,108.61749304009255,86.24109944398452,4.962609509977886,76.12885954896853,79.8309177027621,86.26454030956211,92.59960419104748,95.61376471093853,4.60626289284242,1.3111577597915804,0.0142953783165988,4495.027420200761
