image,rowid,date_code,plant_id_rtl,x_top,y_top,x_root,y_root,x1,y1,x2,y2,height_px,_prediction_row_id,dataset_key,camera_genotype,pole_start_date,observation_date,capture_datetime,target_time,query_window,available_images_in_window,daily_images_count,file_size_bytes,sha256,image_id,image_width_px,calibration_history_count,calibration_available,calibration_reference_image_id,reference_calibration_datetime,reference_n_landmarks,reference_base_gap_px,reference_min_landmark_y_px,reference_max_landmark_y_px,reference_pole_fit_rmse_in,reference_pole_fit_max_abs_error_in,reference_gap_regularity,reference_line_rmse_px,reference_a,reference_b,reference_c,reference_y_center,reference_y_scale,days_after_first_camera_image,x_root_fraction,plant_position_ltr,tracking_distance_fraction,tracking_status,tracking_initialization_image_id,plant_uid,camera_track_count,camera_tracking_qc,pole_top_relative_ft,pole_base_relative_ft,pole_calibrated_height_cm,vertical_extrapolation_px,vertical_extrapolation_band_units,vertical_extrapolation_flag,height_range_flag,depth_match_status,pole_geometry_qc,primary_quality_flag,provisional_quality_flag,measurement_sd_cm,measurement_uncertainty_status,calibration_selection_rule,tracking_rule,online_asof_timestamp,previous_pole_height_cm,height_change_from_previous_cm,large_decrease_flag,camera_to_row_ft,camera_to_pole_ft,camera_height_ft,depth_correction_factor,depth_corrected_height_cm,depth_correction_shift_cm,depth_corrected_measurement_sd_cm
25-W571.UFMu-03509.2025-07-23-11-47.QPSRM.000033006983.JPG,,7_23,5,206,577,207,838.4662410361052,173,565,244,854,261,1910,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-23T00:00:00,2025-07-23T11:47:00,11:45,11:00-12:00,4,64,591397,095e5df8aad1662e65d92c6b3954c5df718cb73df3364471370ca1440923b6d6,25-W571.UFMu-03509.2025-07-23-11-47.QPSRM.000033006983,773,40,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,43,0.2687139904925393,2.0,0.0018523018130216,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p2,6,pass,6.595016567869603,-0.2687594739581833,209.2078937549109,10.920786490650698,0.2732100983734282,True,False,unknown,pass,False,True,10.773888526335057,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-23T11:47:00,232.00698512963388,-22.79909137472293,True,8.5,10.0,5.0,0.85,177.82670969167427,-31.381184063236645,9.1578052473848
25-W571.UFMu-03509.2025-07-24-11-50.QPSRM.000033006983.JPG,,7_24,5,194,514,199,843.2331205180526,153,475,244,859,334,1916,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-24T00:00:00,2025-07-24T11:50:00,11:45,11:00-12:00,4,57,624216,f340f1bf380e76f3a4f1c7f4baf3b316af222a8dbe180dae10ee1f57e6a70f2b,25-W571.UFMu-03509.2025-07-24-11-50.QPSRM.000033006983,773,41,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,44,0.2630762707960756,2.0,0.0112754393929274,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p2,6,pass,8.186213316636517,-0.3979385560613966,261.6449490798324,15.687665972598095,0.3924652100187366,True,False,unknown,pass,False,True,12.051718385679916,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-24T11:50:00,209.2078937549109,52.43705532492143,False,8.5,10.0,5.0,0.85,222.3982067178575,-39.24674236197487,10.243960627827928
25-W571.UFMu-03509.2025-07-25-11-42.QPSRM.000033006983.JPG,,7_25,5,206,507,209,842.6165602590263,158,478,249,860,335,1922,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-25T00:00:00,2025-07-25T11:42:00,11:45,11:00-12:00,4,65,642641,99ed29fabebda71ea741a9605570ed0a237db0ddd384bf88e9a253761c8fdbbb,25-W571.UFMu-03509.2025-07-25-11-42.QPSRM.000033006983,773,42,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,45,0.2667257162518541,2.0,0.0072988909115569,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p2,6,pass,8.361569852404191,-0.3812217912635969,266.4802892989942,15.071105713571797,0.377040451997331,True,False,unknown,pass,False,True,12.174377253722112,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-25T11:42:00,261.6449490798324,4.8353402191618216,False,8.5,10.0,5.0,0.85,226.50824590414507,-39.97204339484912,10.348220665663794
25-W571.UFMu-03509.2025-07-26-11-42.QPSRM.000033006983.JPG,,7_26,5,203,527,210,844.8082801295132,166,507,244,857,320,1928,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-26T00:00:00,2025-07-26T11:42:00,11:45,11:00-12:00,4,59,656934,5e20551bb5ebc05725eafc381097ef160dfd530e79bc4c04ba359f1ec1f46da3,25-W571.UFMu-03509.2025-07-26-11-42.QPSRM.000033006983,773,43,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,46,0.2691972695101444,2.0,0.0049431065165805,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p2,6,pass,7.8597899254978945,-0.4406571350730298,252.9976264062018,17.262825584058646,0.4318716678566781,True,False,unknown,pass,False,True,11.836044220213058,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-26T11:42:00,266.4802892989942,-13.482662892792405,False,8.5,10.0,5.0,0.85,215.04798244527151,-37.949643960930274,10.060637587181098
25-W571.UFMu-03509.2025-07-27-11-38.QPSRM.000033006983.JPG,,7_27,5,202,520,212,841.9041400647566,169,503,242,849,319,1934,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-27T00:00:00,2025-07-27T11:38:00,11:45,11:00-12:00,4,61,615312,2a14f8073398981ee6ffd4f2097f5724a8b0376fdfa5b95de629c37debddbdd7,25-W571.UFMu-03509.2025-07-27-11-38.QPSRM.000033006983,773,44,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,47,0.2717267072000916,2.0,0.0050588753798944,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p2,6,pass,8.035679525256418,-0.3619090961883315,255.958501181636,14.358685519302073,0.3592175239942718,True,False,unknown,pass,False,True,11.90512219070466,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-27T11:38:00,252.9976264062018,2.9608747754341493,False,8.5,10.0,5.0,0.85,217.56472600439056,-38.3937751772454,10.11935386209896
25-W571.UFMu-03509.2025-07-28-11-43.QPSRM.000033006983.JPG,,7_28,5,218,542,223,838.9520700323783,185,525,256,853,294,1940,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-28T00:00:00,2025-07-28T11:43:00,11:45,11:00-12:00,4,68,578133,d81813b391609e5bb8c1b7a1e2a4bfcde3ae3347007d0097cbdcbfd321254f08,25-W571.UFMu-03509.2025-07-28-11-43.QPSRM.000033006983,773,45,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,48,0.2801065618794766,2.0,0.0167597093587699,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p2,6,pass,7.481912794998856,-0.2819182613247733,236.64157059674423,11.406615486923783,0.2853642951410389,True,False,unknown,pass,False,True,11.421588126920003,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-28T11:43:00,255.958501181636,-19.316930584891708,False,8.5,10.0,5.0,0.85,201.1453350072326,-35.49623558951163,9.708349907882004
25-W571.UFMu-03509.2025-07-29-11-50.QPSRM.000033006983.JPG,,7_29,5,208,543,211,845.4760350161891,176,531,248,870,309,1946,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-29T00:00:00,2025-07-29T11:50:00,11:45,11:00-12:00,4,72,609549,eeff7483fe0f3c13fd814c7955b09942be4465cd775491d625d3631fda698319,25-W571.UFMu-03509.2025-07-29-11-50.QPSRM.000033006983,773,46,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,49,0.2765345228543566,2.0,0.0071440780502398,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p2,6,pass,7.456673788237967,-0.4587716846515872,241.2627780136736,17.93058047073464,0.4485771842985818,True,False,unknown,pass,False,True,11.54621965574049,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-29T11:50:00,236.64157059674423,4.621207416929394,False,8.5,10.0,5.0,0.85,205.07336131162256,-36.18941670205104,9.814286707379416
25-W571.UFMu-03509.2025-07-30-11-40.QPSRM.000033006983.JPG,,7_30,5,217,627,221,851.2380175080946,193,627,247,866,230,1952,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-30T00:00:00,2025-07-30T11:40:00,11:45,11:00-12:00,4,90,557986,c3cff7665a50ba33510a73e2e1a3c0ead1a1d623c57463ec488eed369214c772,25-W571.UFMu-03509.2025-07-30-11-40.QPSRM.000033006983,773,46,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,50,0.281216808645807,2.0,0.0093645715829007,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p2,6,pass,5.315286004890339,-0.6152022055465761,180.7612806541172,23.692562962640068,0.5927272237474032,True,False,unknown,pass,False,True,10.182072020042863,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-30T11:40:00,241.2627780136736,-60.50149735955645,True,8.5,10.0,5.0,0.85,153.64708855599963,-27.11419209811757,8.654761217036434
25-W571.UFMu-03509.2025-07-31-11-44.QPSRM.000033006983.JPG,,7_31,5,216,564,223,847.1190087540473,193,547,254,860,279,1958,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-07-31T00:00:00,2025-07-31T11:44:00,11:45,11:00-12:00,5,68,556692,15a5238e2d5ca327860eb4d3f8c795d9d4737815104f030a8e2d86501893044d,25-W571.UFMu-03509.2025-07-31-11-44.QPSRM.000033006983,773,46,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,51,0.2848516126023342,2.0,0.0072696079130545,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p2,6,pass,6.925285883063634,-0.5033540307813248,226.4249445739944,19.573554208592785,0.4896801778356742,True,False,unknown,pass,False,True,11.191708684630571,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-31T11:44:00,180.7612806541172,45.6636639198772,False,8.5,10.0,5.0,0.85,192.46120288789524,-33.963741686099155,9.512952381935984
25-W571.UFMu-03509.2025-08-01-11-49.QPSRM.000033006983.JPG,,8_01,5,212,555,221,847.0595043770236,187,547,245,860,292,1964,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-08-01T00:00:00,2025-08-01T11:49:00,11:45,11:00-12:00,4,67,564041,7a58d6d483199d038d3de4100409f2f7ef2996f100d2346d9e90d144816654d7,25-W571.UFMu-03509.2025-08-01-11-49.QPSRM.000033006983,773,47,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,52,0.2853753535197958,2.0,0.0010474818349231,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p2,6,pass,7.153344015090059,-0.5017390598784943,233.3269321250415,19.51404983156908,0.4881915307758482,True,False,unknown,pass,False,True,11.356791618968256,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-08-01T11:49:00,226.4249445739944,6.901987551047142,False,8.5,10.0,5.0,0.85,198.3278923062853,-34.999039818756245,9.653272876123015
25-W571.UFMu-03509.2025-08-02-11-39.QPSRM.000033006983.JPG,,8_02,4,206,585,216,846.5297521885118,178,574,246,863,261,1969,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-08-02T00:00:00,2025-08-02T11:39:00,11:45,11:00-12:00,4,61,552284,470e1d3aa768cc303c5c62c65166570bed914a2ac1c5942ccb9ac549cfba2380,25-W571.UFMu-03509.2025-08-02-11-39.QPSRM.000033006983,773,48,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,53,0.2824030713265214,2.0,0.0059445643865487,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p2,6,pass,6.39127166214397,-0.4873624172582427,209.66076674017944,18.98429764305729,0.4749384882719267,True,False,unknown,pass,False,True,10.799952309484764,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-08-02T11:39:00,233.3269321250415,-23.66616538486207,True,8.5,10.0,5.0,0.85,178.21165172915252,-31.44911501102692,9.17995946306205
25-W571.UFMu-03509.2025-08-03-11-44.QPSRM.000033006983.JPG,,8_03,5,210,505,218,847.7648760942559,178,489,250,860,344,1976,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-08-03T00:00:00,2025-08-03T11:44:00,11:45,11:00-12:00,4,64,601742,55d5d814c1cd8e31d2c4e3bfb2753fa5d11748342d4f4725ccca113499b70090,25-W571.UFMu-03509.2025-08-03-11-44.QPSRM.000033006983,773,49,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,54,0.2822105912906863,2.0,0.0003849600716702,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p2,6,pass,8.411619152781986,-0.5208846118095282,272.26271474474936,20.219421548801392,0.5058381239419959,True,False,unknown,pass,False,True,12.334054961491631,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-08-03T11:44:00,209.66076674017944,62.60194800456992,False,8.5,10.0,5.0,0.85,231.42330753303696,-40.8394072117124,10.483946717267886
25-W571.UFMu-03509.2025-08-04-11-47.QPSRM.000033006983.JPG,,8_04,5,206,538,221,847.382438047128,183,527,245,862,309,1982,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-08-04T00:00:00,2025-08-04T11:47:00,11:45,11:00-12:00,4,63,585889,32d1c5cd237181611a35f287783ad0d5d5640ffb644f19421794ac337cecb37a,25-W571.UFMu-03509.2025-08-04-11-47.QPSRM.000033006983,773,50,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,55,0.2840548428639718,2.0,0.003688503146571,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p2,6,pass,7.582809748518025,-0.5105038800290863,246.684199398116,19.836983501673444,0.4962705038290105,True,False,unknown,pass,False,True,11.684284209718529,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-08-04T11:47:00,272.26271474474936,-25.578515346633395,True,8.5,10.0,5.0,0.85,209.6815694883986,-37.0026299097174,9.931641578260749
25-W571.UFMu-03509.2025-08-05-11-38.QPSRM.000033006983.JPG,,8_05,5,208,609,217,847.1912190235639,188,609,244,863,238,1988,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-08-05T00:00:00,2025-08-05T11:38:00,11:45,11:00-12:00,4,65,621012,23cd89a39f99f844f8352b7e0575af5e2f9125489d0acf41248d2a5b40d057df,25-W571.UFMu-03509.2025-08-05-11-38.QPSRM.000033006983,773,51,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,56,0.2823896465290105,2.0,0.0033303926699226,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p2,6,pass,5.777728751283252,-0.5053138756709656,191.5071392695646,19.645764478109413,0.4914866937725163,True,False,unknown,pass,False,True,10.398288779654877,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-08-05T11:38:00,246.684199398116,-55.177060128551375,True,8.5,10.0,5.0,0.85,162.7810683791299,-28.7260708904347,8.838545462706644
25-W571.UFMu-03509.2025-08-06-11-43.QPSRM.000033006983.JPG,,8_06,5,218,669,223,849.595609511782,186,667,257,870,183,1994,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-08-06T00:00:00,2025-08-06T11:43:00,11:45,11:00-12:00,4,68,581342,c8b253aa125d3cddbcbfeb14de37a4848a946037877797ebff00c5aa2ff30a5d,25-W571.UFMu-03509.2025-08-06-11-43.QPSRM.000033006983,773,52,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,57,0.2854380315439361,2.0,0.006096770029851,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p2,6,pass,4.22855832665944,-0.5705905999797515,146.27805928396253,22.05015496632745,0.5516383836143206,True,False,unknown,pass,False,True,9.50410770592211,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-08-06T11:43:00,191.5071392695646,-45.229079985602056,True,8.5,10.0,5.0,0.85,124.33635039136816,-21.941708892594377,8.078491550033792
25-W571.UFMu-03509.2025-08-07-11-48.QPSRM.000033006983.JPG,,8_07,5,210,476,207,839.797804755891,158,465,248,853,354,2000,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-08-07T00:00:00,2025-08-07T11:48:00,11:45,11:00-12:00,4,61,672297,9de63888ca74fa36ce8d838560a811d6793b79a11e3276717bab71996a26bdd5,25-W571.UFMu-03509.2025-08-07-11-48.QPSRM.000033006983,773,52,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,58,0.2766129355649823,2.0,0.0176501919579076,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p2,6,pass,9.13472017079692,-0.3048288763503889,287.71745495705,12.252350210436475,0.3065224111070034,True,False,unknown,pass,False,True,12.725000900984982,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-08-07T11:48:00,146.27805928396253,141.43939567308746,False,8.5,10.0,5.0,0.85,244.5598367134925,-43.15761824355749,10.816250765837234
25-W571.UFMu-03509.2025-08-08-11-38.QPSRM.000033006983.JPG,,8_08,5,196,521,201,836.8989023779454,135,476,247,855,313,2006,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-08-08T00:00:00,2025-08-08T11:38:00,11:45,11:00-12:00,4,58,573008,cc2de6f115f59387bfc6f476c62cf840870eb54d3d4744fda84618c412fcc035,25-W571.UFMu-03509.2025-08-08-11-38.QPSRM.000033006983,773,53,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,59,0.2683194043930992,2.0,0.0165870623437662,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p2,6,pass,8.010570048014758,-0.226318324719469,251.06035760093923,9.353447832490929,0.2339993007493833,True,False,unknown,pass,False,True,11.774930457851058,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-08-08T11:38:00,287.71745495705,-36.65709735611077,True,8.5,10.0,5.0,0.85,213.4013039607984,-37.65905364014088,10.0086908891734
25-W571.UFMu-03509.2025-08-09-07-43.QPSRM.000033006983.JPG,,8_09,5,216,593,219,841.4494511889727,189,583,245,862,253,2012,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-08-09T00:00:00,2025-08-09T07:43:00,11:45,all_fallback,7,7,551139,7491f4a97a82fea370481a5f1d2b4b2adb98f3de35b4f01e2e8d41138068ccad,25-W571.UFMu-03509.2025-08-09-07-43.QPSRM.000033006983,773,54,True,25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-06-25 11:52:00,17.0,39.972118730853,191.9782608695652,827.5454545454545,0.2009219122321289,0.3920000964974122,0.034265104849547,1.3423903020325327,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,60,0.2758155883543762,2.0,0.014992367922554,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p2,6,pass,6.187142782467688,-0.3495848749845569,199.23945899914443,13.903996643518212,0.3478423732586942,True,False,unknown,pass,False,True,10.554644962147773,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-08-09T07:43:00,251.06035760093923,-51.8208986017948,True,8.5,10.0,5.0,0.85,169.35354014927276,-29.885918849871672,8.971448217825607
25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983.JPG,,6_18,4,315,824,322,878.0,299,806,338,891,54,1702,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-18T00:00:00,2025-06-18T11:52:00,11:45,11:00-12:00,4,77,579105,06930b56ddd8f6fbb0397fe674a13d194f28486af06057b4235810b7b8a81972,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,773,5,True,25-W571.UFMu-03509.2025-06-17-11-49.QPSRM.000033006983,2025-06-17 11:49:00,16.0,40.614189189189176,194.80281690140845,814.5555555555555,0.6659806704432932,1.9646956522116512,0.0497538167980365,1.858132891111444,-4.7881095048258775,7.607913683765687,-0.023416528309915,509.720133346107,187.95960635293284,8,0.4165588615782665,3.0,0.0,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p3,6,pass,-0.4143180874024809,-1.8589925924730943,44.033678914552304,63.44444444444446,1.5621251023603424,True,False,unknown,pass,False,True,8.945014454840285,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-06-18T11:52:00,,,False,8.5,10.0,5.0,0.85,37.428627077369455,-6.605051837182849,7.603262286614242
25-W571.UFMu-03509.2025-06-20-11-45.QPSRM.000033006983.JPG,,6_20,3,283,775,295,874.5,258,775,320,882,96,1713,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10,2025-06-20T00:00:00,2025-06-20T11:45:00,11:45,11:00-12:00,4,62,602887,436483c4dba00233c26861e4739b282938b57fbcc54efe769c641cc2410f4645,25-W571.UFMu-03509.2025-06-20-11-45.QPSRM.000033006983,773,7,True,25-W571.UFMu-03509.2025-06-17-11-49.QPSRM.000033006983,2025-06-17 11:49:00,16.0,40.614189189189176,194.80281690140845,814.5555555555555,0.6659806704432932,1.9646956522116512,0.0497538167980365,1.858132891111444,-4.7881095048258775,7.607913683765687,-0.023416528309915,509.720133346107,187.95960635293284,10,0.3990944372574385,3.0,0.0349288486416559,matched,25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,25-W571.UFMu-03509_p3,6,pass,0.8791937068662379,-1.7647391289860308,80.58707283677715,59.94444444444446,1.4759483235085895,True,False,unknown,pass,False,True,9.523687233791316,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-06-20T11:45:00,44.033678914552304,36.55339392222485,False,8.5,10.0,5.0,0.85,68.49901191126058,-12.088060925516572,8.095134148722618
